time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-30T01:48:49.500Z,-19.966,-177.525,303.7,4.3,mb,45,85.4,,1.1,us,usp000ew9a,2014-11-07T01:30:39.039Z,"274 km WNW of Haveluloto, Tonga",earthquake,,14.3,,21,reviewed,us,us
2006-10-30T01:00:28.450Z,-7.001,106.754,10,4.7,mb,44,56.2,,1.1,us,usp000ew98,2014-11-07T01:30:38.989Z,"21 km WSW of Sukabumi, Indonesia",earthquake,,,,10,reviewed,us,us
2006-10-30T00:46:05.420Z,-9.433,159.29,35,4.6,mb,44,49.5,,0.93,us,usp000ew96,2014-11-07T01:30:38.910Z,"55 km WNW of Malango, Solomon Islands",earthquake,,,,18,reviewed,us,us
2006-10-29T23:43:37.980Z,-23.387,-177.925,35,4.6,mb,9,165.9,,1.24,us,usp000ew93,2014-11-07T01:30:38.771Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-10-29T23:14:40.900Z,13.935,-93.559,20,4.4,md,5,277.8,,,us,usp000ew92,2014-11-07T01:30:38.769Z,"150 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T21:58:15.640Z,-4.852,102.385,35,4.4,mb,22,95.9,,1.02,us,usp000ew90,2014-11-07T01:30:38.766Z,"117 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-29T21:42:06.500Z,-28.224,-70.923,42.4,4.1,md,6,178.4,,,us,usp000ew8z,2014-11-07T01:30:38.765Z,"42 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T21:10:22.180Z,-32.05,-178.076,35,4.4,mb,12,205.4,,0.98,us,usp000ew8w,2014-11-07T01:30:38.759Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-10-29T20:24:46.060Z,18.227,-61.436,25,4,md,6,261.1,,,us,usp000ew8u,2014-11-07T01:30:38.756Z,"78 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,fdf
2006-10-29T18:44:05.540Z,-17.292,-179.104,501.2,4,mb,14,182.9,,0.83,us,usp000ew8r,2014-11-07T01:30:38.751Z,"188 km ENE of Levuka, Fiji",earthquake,,13.7,,1,reviewed,us,us
2006-10-29T17:00:04.280Z,53.645,-163.816,28.1,4.5,mb,47,166.9,,0.84,us,usp000ew8m,2019-02-13T05:35:28.869Z,"137 km S of False Pass, Alaska",earthquake,,10,,14,reviewed,us,us
2006-10-29T16:58:36.680Z,-54.792,1.052,10,4.6,mb,14,94.1,,0.61,us,usp000ew8k,2014-11-07T01:30:38.741Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
2006-10-29T16:38:23.260Z,4.918,125.307,10,4.5,mb,13,146.3,,0.86,us,usp000ew8j,2014-11-07T01:30:38.739Z,"56 km SSW of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-29T15:23:26.400Z,15.345,-96.293,5,4.2,md,12,218.1,,,us,usp000ew8d,2014-11-07T01:30:38.731Z,"41 km SSE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T15:10:05.440Z,4.869,124.953,10,4.2,mb,6,147.3,,1.38,us,usp000ew8c,2014-11-07T01:30:38.729Z,"81 km SW of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2006-10-29T14:35:26.180Z,2.521,99.045,154.2,4.3,mb,28,94.3,,0.8,us,usp000ew8b,2014-11-07T01:30:38.727Z,"19 km SE of Parapat, Indonesia",earthquake,,5.8,,5,reviewed,us,us
2006-10-29T13:03:21.080Z,5.447,94.267,30,4.6,mb,16,190.1,,0.84,us,usp000ew89,2014-11-07T01:30:38.724Z,"118 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-29T11:32:00.700Z,-32.738,-72.238,37.2,4.3,md,16,234.2,,,us,usp000ew84,2014-11-07T01:30:38.716Z,"65 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T10:04:15.890Z,3.921,126.438,12.3,5.2,mwc,129,55,,0.91,us,usp000ew80,2022-05-02T15:38:05.144Z,"196 km SSE of Sarangani, Philippines",earthquake,,14.1,,,reviewed,us,gcmt
2006-10-29T09:52:48.950Z,50.124,-178.815,10,4,ml,7,230.9,,,us,usp000ew7z,2019-02-13T05:35:26.219Z,"247 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-10-29T09:42:12.260Z,40.429,52.383,10,4,mb,33,194.6,,0.84,us,usp000ew7y,2014-11-07T01:30:38.673Z,"66 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,12,reviewed,us,us
2006-10-29T09:23:49.130Z,7.444,89.623,10,4.1,mb,12,142.6,,0.85,us,usp000ew7x,2014-11-07T01:30:38.672Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
2006-10-29T08:51:37.920Z,8.664,93.75,30,4.3,mb,12,103.8,,0.96,us,usp000ew7v,2014-11-07T01:30:38.668Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2006-10-29T08:41:52.890Z,29.208,140.752,10,4.5,mb,13,135.6,,1.68,us,usp000ew7t,2014-11-07T01:30:38.663Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-10-29T08:31:44.600Z,29.366,140.197,10,5.6,mwb,308,65.5,,0.96,us,usp000ew7s,2022-05-02T15:38:04.007Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-10-29T07:44:27.800Z,10.739,-85.877,59.9,5,mwc,160,92.6,,1.03,us,usp000ew7r,2022-05-02T18:31:21.215Z,"35 km NW of Sardinal, Costa Rica",earthquake,,6.5,,,reviewed,us,gcmt
2006-10-29T07:31:24.340Z,-17.479,-179.006,462.2,4.3,mb,51,185.2,,1.48,us,usp000ew7q,2014-11-07T01:30:38.611Z,"189 km ENE of Levuka, Fiji",earthquake,,16.4,,11,reviewed,us,us
2006-10-29T07:12:34.700Z,11.032,-86.497,49.3,4.2,mb,9,241.3,,1.06,us,usp000ew7p,2014-11-07T01:30:38.609Z,"72 km WSW of San Juan del Sur, Nicaragua",earthquake,,25.7,,2,reviewed,us,us
2006-10-29T06:55:51.510Z,-18.758,-177.907,420.5,4.3,mb,34,118.6,,1.15,us,usp000ew7n,2014-11-07T01:30:38.606Z,"Fiji region",earthquake,,14.4,,16,reviewed,us,us
2006-10-29T06:48:17.180Z,10.96,-86.389,63.6,4.3,mb,37,103.2,,1.18,us,usp000ew7m,2014-11-07T01:30:38.603Z,"65 km WSW of San Juan del Sur, Nicaragua",earthquake,,13.4,,18,reviewed,us,us
2006-10-29T05:47:58.880Z,-23.388,179.99,568.7,4,mb,14,121.1,,0.88,us,usp000ew7j,2014-11-07T01:30:38.599Z,"south of the Fiji Islands",earthquake,,27.5,,3,reviewed,us,us
2006-10-29T05:10:33.420Z,52.982,-167.786,61.5,4.3,mb,40,126,,,us,usp000ew7g,2019-02-13T05:35:24.613Z,"72 km E of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2006-10-29T05:03:27.300Z,53.669,-166.106,66.4,4.4,mb,102,134.8,,,us,usp000ew7f,2022-07-12T19:44:36.786Z,"36 km SE of Unalaska, Alaska",earthquake,,,,38,reviewed,aeic,us
2006-10-29T04:52:43.010Z,-2.985,129.576,35,4.1,mb,16,170.1,,1.11,us,usp000ew7e,2014-11-07T01:30:38.584Z,"82 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-29T04:20:14.000Z,40.39,24.23,10,4.3,ml,7,235.2,,,us,usp000ew7c,2014-11-07T01:30:38.581Z,"14 km N of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-29T03:52:28.460Z,9.138,126.493,67.6,4.3,mb,11,189.4,,0.59,us,usp000ew7a,2014-11-07T01:30:38.578Z,"30 km NE of La Paz, Philippines",earthquake,,22.7,,2,reviewed,us,us
2006-10-29T02:28:07.930Z,-0.898,132.959,36.7,4,mb,20,143.3,,0.86,us,usp000ew77,2014-11-07T01:30:38.571Z,"123 km W of Manokwari, Indonesia",earthquake,,19.6,,7,reviewed,us,us
2006-10-29T01:55:57.460Z,11.565,-62.281,133,4.2,mb,36,49.9,,,us,usp000ew75,2014-11-07T01:30:38.565Z,"78 km SW of Saint George's, Grenada",earthquake,,,,7,reviewed,trn,us
2006-10-29T01:55:54.780Z,46.928,146.948,324.3,4.2,mb,25,136.1,,1.37,us,usp000ew74,2014-11-07T01:30:38.563Z,"202 km NNW of Kuril’sk, Russia",earthquake,,12.3,,8,reviewed,us,us
2006-10-29T01:15:55.650Z,12.887,91.924,23.7,4.2,mb,12,176.9,,0.56,us,usp000ew73,2014-11-07T01:30:38.561Z,"157 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-10-29T01:08:01.080Z,5.369,127.417,173.6,4.5,mb,44,112.9,,1.06,us,usp000ew72,2014-11-07T01:30:38.556Z,"175 km SE of Pondaguitan, Philippines",earthquake,,10.7,,17,reviewed,us,us
2006-10-28T23:55:39.280Z,12.923,-90.121,35,4.5,mb,57,159.8,,1.27,us,usp000ew70,2014-11-07T01:30:38.550Z,"80 km SSW of Acajutla, El Salvador",earthquake,,,,12,reviewed,us,us
2006-10-28T23:48:03.130Z,76.572,22.361,10,4.3,mb,45,117.1,,1.16,us,usp000ew6z,2014-11-07T01:30:38.545Z,"246 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,0,,9,reviewed,us,us
2006-10-28T22:18:02.669Z,63.1153,-144.1843,1.2,4.2,mw,,,,0.89,ak,ak006du5yv1m,2019-06-28T18:48:19.706Z,"30 km NW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-10-28T22:15:40.770Z,-17.695,-178.863,609.8,4.5,mb,25,122.3,,0.49,us,usp000ew6w,2014-11-07T01:30:38.534Z,"197 km ENE of Levuka, Fiji",earthquake,,31,,13,reviewed,us,us
2006-10-28T20:55:37.890Z,-5.824,153.97,35,5.2,mwc,29,95.3,,1.06,us,usp000ew6u,2016-11-10T01:30:14.514Z,"176 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-10-28T19:38:02.100Z,2.543,94.421,30,4.2,mb,10,221.9,,1.03,us,usp000ew6t,2014-11-07T01:30:38.525Z,"217 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-28T19:06:42.380Z,21.628,143.5,282.4,4,mb,16,186.6,,0.85,us,usp000ew6s,2014-11-07T01:30:38.523Z,"Mariana Islands region",earthquake,,16.4,,2,reviewed,us,us
2006-10-28T18:37:19.850Z,22.132,120.539,7,4.1,mb,15,118.1,,0.98,us,usp000ew6q,2014-11-07T01:30:38.519Z,"25 km NW of Hengchun, Taiwan",earthquake,,31,,5,reviewed,us,us
2006-10-28T18:34:10.050Z,21.798,143.001,10,4.6,mb,21,107.8,,1.04,us,usp000ew6p,2014-11-07T01:30:38.515Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2006-10-28T18:30:27.240Z,-20.942,-71.535,72.2,4.4,mb,24,93.8,,1.03,us,usp000ew6m,2014-11-07T01:30:38.510Z,"165 km WSW of Iquique, Chile",earthquake,,17.9,,10,reviewed,us,us
2006-10-28T15:36:56.790Z,29.285,130.023,32.7,4.2,mb,10,133.2,,1.11,us,usp000ew6g,2014-11-07T01:30:38.504Z,"114 km SSW of Yudomari, Japan",earthquake,,33.7,,3,reviewed,us,us
2006-10-28T14:47:59.470Z,13.084,143.414,201.7,4.2,mb,14,121.1,,0.98,us,usp000ew6e,2014-11-07T01:30:38.501Z,"137 km W of Umatac Village, Guam",earthquake,,15,,3,reviewed,us,us
2006-10-28T14:36:51.480Z,22.474,121.209,44,4.5,mb,18,143.9,,0.87,us,usp000ew6d,2014-11-07T01:30:38.498Z,"70 km NE of Hengchun, Taiwan",earthquake,,16,,4,reviewed,us,us
2006-10-28T13:55:30.290Z,45.758,15.654,10,4.2,ml,121,39.3,,0.91,us,usp000ew6c,2014-11-07T01:30:38.484Z,"1 km SW of Rude, Croatia",earthquake,,,,,reviewed,us,grf
2006-10-28T13:44:29.250Z,-49.737,-116.747,10,4.6,mb,23,75.7,,1.09,us,usp000ew6b,2014-11-07T01:30:38.482Z,"southern East Pacific Rise",earthquake,,,,12,reviewed,us,us
2006-10-28T13:31:54.100Z,11.42,-69.6,14.9,4,md,12,136.7,,,us,usp000ew6a,2014-11-07T01:30:38.480Z,"8 km ENE of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2006-10-28T13:27:29.330Z,51.012,178.326,4.3,4.6,mb,41,136.8,,,us,usp000ew69,2019-02-13T05:35:15.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,aeic,us
2006-10-28T12:47:53.140Z,37.055,143.355,35,4.4,mb,13,157.7,,1,us,usp000ew68,2014-11-07T01:30:38.474Z,"214 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2006-10-28T12:27:07.080Z,12.407,123.904,25.5,4.6,mb,17,112.4,,0.72,us,usp000ew67,2014-11-07T01:30:38.472Z,"15 km E of Batuan, Philippines",earthquake,,36.2,,4,reviewed,us,us
2006-10-28T10:33:19.630Z,-17.956,-178.529,602.2,4.4,mb,97,67,,0.91,us,usp000ew64,2014-11-07T01:30:38.462Z,"228 km E of Levuka, Fiji",earthquake,,9.7,,39,reviewed,us,us
2006-10-28T08:41:48.550Z,-6.099,127.667,403.3,4.2,mb,7,177.2,,0.45,us,usp000ew63,2014-11-07T01:30:38.461Z,"271 km SSW of Ambon, Indonesia",earthquake,,31.7,,3,reviewed,us,us
2006-10-28T07:27:08.750Z,3.526,122.916,535.9,4.2,mb,11,133.3,,0.66,us,usp000ew61,2014-11-07T01:30:38.457Z,"299 km SSE of Tabiauan, Philippines",earthquake,,47.1,,1,reviewed,us,us
2006-10-28T07:26:14.960Z,47.015,153.015,15,4.1,mb,17,207.8,,1.1,us,usp000ew60,2014-11-07T01:30:38.455Z,"Kuril Islands",earthquake,,0,,4,reviewed,us,us
2006-10-28T07:13:15.690Z,3.489,122.877,529.9,4.7,mb,55,112.7,,0.82,us,usp000ew5z,2014-11-07T01:30:38.450Z,"Celebes Sea",earthquake,,6.2,,18,reviewed,us,us
2006-10-28T06:52:29.890Z,-6.185,147.406,68.9,4.2,mb,14,206,,0.79,us,usp000ew5x,2014-11-07T01:30:38.446Z,"63 km NW of Finschhafen, Papua New Guinea",earthquake,,17.5,,3,reviewed,us,us
2006-10-28T05:36:48.980Z,49.978,155.767,10,4.3,mb,10,137.6,,0.57,us,usp000ew5t,2014-11-07T01:30:38.440Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-10-28T05:00:03.250Z,31.602,113.331,10,4,mb,18,171.8,,0.69,us,usp000ew5s,2014-11-07T01:30:38.438Z,"12 km SSW of Suizhou, China",earthquake,,,,3,reviewed,us,us
2006-10-28T03:08:19.940Z,13.788,-91.643,37.1,5,mwc,213,98.9,,0.89,us,usp000ew5q,2016-11-10T01:30:14.033Z,"58 km SW of Nueva Concepción, Guatemala",earthquake,,6.1,,,reviewed,us,gcmt
2006-10-28T02:35:57.630Z,0.112,124.856,35,4.1,mb,12,138.1,,0.61,us,usp000ew5p,2014-11-07T01:30:38.414Z,"132 km S of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
2006-10-28T01:36:55.200Z,15.694,-95.499,20,4,md,7,198,,,us,usp000ew5n,2014-11-07T01:30:38.413Z,"37 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-28T00:53:38.320Z,12.936,-87.474,12.6,5.3,mwc,300,81.3,,1.14,us,usp000ew5j,2022-05-02T15:38:02.847Z,"21 km N of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2006-10-27T23:49:53.730Z,13.12,143.833,130.1,4.5,mb,32,82.3,,0.72,us,usp000ew5e,2014-11-07T01:30:38.372Z,"92 km W of Merizo Village, Guam",earthquake,,10,,16,reviewed,us,us
2006-10-27T21:47:49.350Z,52.395,-169.555,25.5,4.2,mb,27,129.7,,,us,usp000ew58,2019-02-13T05:35:04.113Z,"76 km SW of Nikolski, Alaska",earthquake,,,,2,reviewed,aeic,us
2006-10-27T21:43:53.720Z,29.641,141.91,89.2,4,m,8,208.6,,1.89,us,usp000ew57,2014-11-07T01:30:38.358Z,"Izu Islands, Japan region",earthquake,,25.4,,,reviewed,us,jma
2006-10-27T19:32:34.800Z,14.956,-94.732,13.2,4.2,md,5,239.6,,,us,usp000ew54,2014-11-07T01:30:38.353Z,"141 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-27T18:38:29.520Z,44.945,-13.814,0,4.6,m,44,275.7,,,us,usp000ew51,2014-11-07T01:30:38.340Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2006-10-27T18:07:31.600Z,-22.322,-178.985,421.2,5.4,mwc,175,90,,0.94,us,usp000ew4y,2016-11-10T00:20:49.228Z,"south of the Fiji Islands",earthquake,,8.1,,,reviewed,us,gcmt
2006-10-27T14:39:17.960Z,-5.863,146.108,102.9,4.3,mb,19,127.6,,1.24,us,usp000ew4q,2014-11-07T01:30:38.299Z,"54 km NNE of Kainantu, Papua New Guinea",earthquake,,18.1,,8,reviewed,us,us
2006-10-27T14:22:23.570Z,-3.945,124.691,10,4.3,mb,11,164.8,,1.17,us,usp000ew4p,2014-11-07T01:30:38.297Z,"241 km E of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-27T12:36:12.250Z,-6.342,147.88,53.6,4.1,mb,9,231.9,,0.48,us,usp000ew4n,2014-11-07T01:30:38.296Z,"24 km N of Finschhafen, Papua New Guinea",earthquake,,25.1,,1,reviewed,us,us
2006-10-27T12:22:18.300Z,-6.203,156.291,67.4,4.1,mb,11,165.2,,1.14,us,usp000ew4m,2014-11-07T01:30:38.294Z,"72 km E of Kieta, Papua New Guinea",earthquake,,18.2,,2,reviewed,us,us
2006-10-27T11:51:29.500Z,-20.102,-177.714,539,4.3,mb,32,118,,0.99,us,usp000ew4h,2014-11-07T01:30:38.277Z,"285 km WNW of Haveluloto, Tonga",earthquake,,12.1,,6,reviewed,us,us
2006-10-27T11:00:40.070Z,-24.385,-70.27,61.3,4,mb,12,138.9,,0.96,us,usp000ew4f,2014-11-07T01:30:38.271Z,"82 km S of Antofagasta, Chile",earthquake,,8,,1,reviewed,us,us
2006-10-27T10:52:05.730Z,31.56,113.21,10,4.5,mb,34,90.2,,1.06,us,usp000ew4d,2021-10-20T18:10:34.313Z,"22 km SW of Suizhou, China",earthquake,,0,,7,reviewed,us,us
2006-10-27T10:32:36.930Z,26.879,142.251,39.2,4.3,mb,10,208.5,,0.36,us,usp000ew4c,2014-11-07T01:30:38.263Z,"Bonin Islands, Japan region",earthquake,,22.7,,1,reviewed,us,us
2006-10-27T10:09:07.230Z,2.335,128.489,235.3,4.5,mb,28,107.4,,0.72,us,usp000ew4b,2014-11-07T01:30:38.261Z,"85 km NE of Tobelo, Indonesia",earthquake,,10.1,,8,reviewed,us,us
2006-10-27T10:01:18.970Z,38.698,70.75,20.2,4.2,mb,26,92.5,,1.11,us,usp000ew4a,2014-11-07T01:30:38.258Z,"49 km SE of Rasht, Tajikistan",earthquake,,24.4,,3,reviewed,us,us
2006-10-27T08:59:04.020Z,15.41,-60.892,152,4,md,11,247.1,,,us,usp000ew47,2014-11-07T01:30:38.252Z,"39 km ENE of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2006-10-27T08:37:51.110Z,35.083,140.21,61.1,4.1,m,8,233.4,,,us,usp000ew46,2014-11-07T01:30:38.251Z,"10 km E of Kamogawa, Japan",earthquake,,,,,reviewed,jma,jma
2006-10-27T07:55:01.980Z,29.875,80.035,10,4.2,mb,22,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3,reviewed,us,us
2006-10-27T04:28:26.620Z,-4.982,149.655,80,4.3,mb,20,113.2,,0.84,us,usp000ew3v,2014-11-07T01:30:38.231Z,"82 km NW of Kimbe, Papua New Guinea",earthquake,,18.6,,7,reviewed,us,us
2006-10-27T04:19:15.480Z,-1.208,127.309,10,5,mwc,50,68.9,,1.11,us,usp000ew3u,2022-05-02T18:31:14.942Z,"216 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-27T03:53:21.620Z,5.864,92.292,33.2,4.6,mb,35,104.1,,0.83,us,usp000ew3t,2014-11-07T01:30:38.221Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2006-10-27T03:19:30.500Z,52.251,179.547,178.5,4.4,mb,107,104.7,,0.84,us,usp000ew3s,2019-02-28T19:50:08.268Z,"265 km W of Adak, Alaska",earthquake,,5.1,,55,reviewed,us,us
2006-10-27T01:26:04.860Z,17.74,-61.298,32,4.5,mb,57,90.2,,,us,usp000ew3q,2014-11-07T01:30:38.202Z,"58 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,8,reviewed,trn,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1,reviewed,us,us
2006-10-26T22:54:32.320Z,-13.371,-76.618,28.1,6,mwc,319,30.5,,0.96,us,usp000ew3h,2022-07-19T19:54:07.895Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-26T22:09:29.580Z,-0.566,132.932,35,4.3,mb,21,155.4,,0.8,us,usp000ew3g,2014-11-07T01:30:38.157Z,"130 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2006-10-26T22:09:27.130Z,29.381,140.355,10,4.8,mwc,49,99.5,,0.9,us,usp000ew3f,2016-11-10T01:30:12.083Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2006-10-26T21:44:14.670Z,29.299,140.35,10,4.8,mwc,27,117.5,,1.32,us,usp000ew3e,2016-11-10T01:30:11.580Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2006-10-26T18:00:40.510Z,-19.787,-175.121,261.2,4.1,mb,11,169.3,,1.13,us,usp000ew3b,2014-11-07T01:30:38.143Z,"80 km W of Pangai, Tonga",earthquake,,37.9,,1,reviewed,us,us
2006-10-26T17:36:18.280Z,34.798,27.535,46.7,4.3,mb,21,127.8,,1.46,us,usp000ew39,2014-11-07T01:30:38.139Z,"83 km SSE of Karpathos, Greece",earthquake,,12.3,,3,reviewed,us,us
2006-10-26T15:54:39.550Z,2.541,95.853,30,4.6,mb,10,210.2,,0.36,us,usp000ew37,2014-11-07T01:30:38.136Z,"59 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-26T15:41:53.680Z,-1.188,69.443,10,4.4,mb,18,85.2,,0.93,us,usp000ew36,2014-11-07T01:30:38.133Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2006-10-26T15:08:23.320Z,-2.084,100.198,43.6,5,mb,92,52,,0.91,us,usp000ew34,2014-11-07T01:30:38.121Z,"126 km S of Padang, Indonesia",earthquake,,,,44,reviewed,us,us
2006-10-26T15:01:41.550Z,-22.16,-178.195,280,4.2,mb,22,136.7,,0.82,us,usp000ew33,2014-11-07T01:30:38.119Z,"south of the Fiji Islands",earthquake,,15,,7,reviewed,us,us
2006-10-26T14:55:45.530Z,-26.394,27.762,5,4,mb,8,124.3,,0.91,us,usp000ew32,2014-11-07T01:30:38.118Z,"14 km SE of Westonaria, South Africa",earthquake,,,,2,reviewed,us,us
2006-10-26T14:54:06.070Z,-55.321,-26.818,10,4.3,mb,8,127.9,,1.09,us,usp000ew31,2014-11-07T01:30:38.116Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-10-26T14:43:33.050Z,-55.527,-26.582,10,5.2,mwc,31,60.4,,0.97,us,usp000ew30,2016-11-09T06:31:29.894Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2006-10-26T14:28:37.310Z,38.649,15.39,212,5.8,mwc,675,15.1,,1.05,us,usp000ew2z,2022-07-14T09:09:03.642Z,"40 km W of San Nicolò, Italy",earthquake,,,,,reviewed,us,gcmt
2006-10-26T13:59:37.120Z,24.784,125.273,59.9,4.3,mwr,38,111.4,,1.01,us,usp000ew2y,2014-11-07T01:30:38.043Z,"3 km SW of Hirara, Japan",earthquake,,7.6,,,reviewed,us,nied
2006-10-26T13:03:58.260Z,-34.951,-179.392,80.1,4.1,mb,11,233.4,,0.76,us,usp000ew2x,2014-11-07T01:30:38.042Z,"south of the Kermadec Islands",earthquake,,49.5,,1,reviewed,us,us
2006-10-26T10:00:56.180Z,-9.399,107.497,10,4.6,mb,9,213.8,,1.37,us,usp000ew2s,2014-11-07T01:30:38.035Z,"236 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-26T09:36:48.880Z,13.347,-88.613,155.7,4.4,mb,12,166.3,,1.33,us,usp000ew2q,2014-11-07T01:30:38.032Z,"4 km NW of Jiquilisco, El Salvador",earthquake,,11.9,,1,reviewed,us,us
2006-10-26T09:34:39.290Z,-15.926,-172.787,71.6,5.2,mwc,176,63.4,,1.07,us,usp000ew2p,2016-11-10T01:30:10.607Z,"108 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-10-26T08:59:37.090Z,-3.019,100.923,30,4,mb,9,213.9,,0.55,us,usp000ew2j,2014-11-07T01:30:38.006Z,"118 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-26T08:33:52.700Z,15.151,-93.434,63.7,4.5,md,18,253.7,,,us,usp000ew2g,2014-11-07T01:30:38.003Z,"43 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-26T07:42:26.870Z,-1.273,123.221,24.1,4.3,mb,16,83.2,,0.45,us,usp000ew2e,2014-11-07T01:30:38.000Z,"59 km SE of Luwuk, Indonesia",earthquake,,21,,6,reviewed,us,us
2006-10-26T07:30:42.400Z,-38.06,176.06,261,4.4,m,37,214.8,,,us,usp000ew2d,2014-11-07T01:30:37.997Z,"18 km WNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-10-26T05:43:54.780Z,18.487,-46.556,10,4.8,mb,51,70.7,,0.8,us,usp000ew25,2014-11-07T01:30:37.982Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2006-10-26T04:33:33.100Z,-14.886,-174.008,10,4.6,mb,17,123.6,,0.56,us,usp000ew22,2014-11-07T01:30:37.974Z,"120 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2006-10-26T03:37:21.430Z,-56.404,-142.058,10,4.2,mb,8,176.4,,0.81,us,usp000ew20,2014-11-07T01:30:37.970Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2006-10-26T03:33:12.500Z,26.78,57.57,18,4.6,mb,75,48.6,,,us,usp000ew1z,2014-11-07T01:30:37.964Z,"61 km SE of M?n?b, Iran",earthquake,,,,15,reviewed,thr,us
2006-10-26T03:08:42.390Z,54.657,-163.667,4.9,4.1,ml,24,146,,,us,usp000ew1v,2019-02-13T05:34:39.755Z,"27 km SW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
