time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-10T06:13:03.240Z,-37.328,178.968,18,4,ml,44,219.4,,,us,usp000h4xa,2014-11-07T01:40:15.586Z,"166 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-10T04:34:20.750Z,-16.295,-173.205,10,4.8,mb,28,66,,1.37,us,usp000h4x8,2014-11-07T01:40:15.581Z,"73 km ESE of Hihifo, Tonga",earthquake,,3.5,,6,reviewed,us,us
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,mb,67,57.8,,0.88,us,usp000h4x5,2014-11-07T01:40:15.567Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,27,reviewed,us,us
2009-12-10T03:02:37.060Z,-1.977,100.872,88,4.6,mb,28,115.9,,0.69,us,usp000h4x4,2014-11-07T01:40:15.564Z,"58 km W of Sungai Penuh, Indonesia",earthquake,,10.7,,4,reviewed,us,us
2009-12-10T02:54:18.070Z,-40.555,174.833,44.5,4.1,ml,73,69.1,,,us,usp000h4x3,2014-11-07T01:40:15.558Z,"35 km NW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-09T23:48:25.600Z,43.972,88.561,19.6,4.5,mb,31,96.6,,0.88,us,usp000h4x0,2014-11-07T01:40:15.491Z,"79 km ENE of Ürümqi, China",earthquake,,15.7,,7,reviewed,us,us
2009-12-09T23:25:37.970Z,43.049,146.735,45.7,5.2,mwc,260,78.1,,0.73,us,usp000h4wy,2016-11-10T02:21:27.149Z,"83 km S of Shikotan, Russia",earthquake,,3.4,,,reviewed,us,gcmt
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,38,96.9,,0.75,us,usp000h4wx,2014-11-07T01:40:15.458Z,"22 km SE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2022-05-02T21:29:36.278Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-09T16:06:00.180Z,32.979,137.918,309.6,4.9,mwr,165,59.6,,0.71,us,usp000h4wr,2014-11-07T01:40:15.400Z,"182 km S of ?yama, Japan",earthquake,,3.4,,,reviewed,us,nied
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2022-05-02T22:33:19.090Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T12:13:26.020Z,49.548,-28.486,10,4.9,mb,205,37.6,,0.79,us,usp000h4wn,2014-11-07T01:40:15.327Z,"northern Mid-Atlantic Ridge",earthquake,,,,133,reviewed,us,us
2009-12-09T10:17:00.900Z,2.419,99.212,166.2,4.4,mb,34,106.2,,0.66,us,usp000h4wj,2014-11-07T01:40:15.314Z,"40 km SE of Parapat, Indonesia",earthquake,,4.9,,6,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2022-07-15T22:19:05.693Z,"",earthquake,,,,,reviewed,us,us
2009-12-09T07:48:13.960Z,-54.709,-135.814,10,5.6,mwb,57,64.5,,1.22,us,usp000h4we,2022-05-02T21:29:35.060Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T03:37:19.790Z,1.339,99.975,206.8,4.9,mb,92,39.4,,0.7,us,usp000h4w8,2014-11-07T01:40:15.218Z,"78 km E of Padangsidempuan, Indonesia",earthquake,,4.6,,23,reviewed,us,us
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,370,36.6,,,us,usp000h4w7,2022-05-02T21:29:33.865Z,"55 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-09T00:49:39.280Z,14.522,56.226,10,4.8,mb,83,66.4,,1.1,us,usp000h4w4,2014-11-07T01:40:15.167Z,"Owen Fracture Zone region",earthquake,,,,23,reviewed,us,us
2009-12-09T00:24:58.420Z,-2.248,119.047,40.7,4.5,mb,42,102.7,,0.95,us,usp000h4w3,2014-11-07T01:40:15.162Z,"51 km NNE of Mamuju, Indonesia",earthquake,,9.6,,13,reviewed,us,us
2009-12-08T22:30:20.400Z,38.649,69.8,20.1,4.4,mb,35,64.4,,1.08,us,usp000h4w2,2014-11-07T01:40:15.155Z,"Tajikistan",earthquake,,17,,4,reviewed,us,us
2009-12-08T22:26:45.510Z,-45.769,165.889,7.2,4.3,ml,26,72.7,,,us,usp000h4w1,2014-11-07T01:40:15.151Z,"147 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-08T22:09:25.350Z,-40.561,174.849,46.1,4.5,mb,43,43.6,,,us,usp000h4w0,2022-07-15T22:17:26.665Z,"33 km NW of Otaki, New Zealand",earthquake,,,,6,reviewed,wel,us
2009-12-08T22:07:35.420Z,-1.48,99.485,38.6,4.2,mb,23,187.4,,0.83,us,usp000h4vz,2014-11-07T01:40:15.141Z,"Kepulauan Mentawai region, Indonesia",earthquake,,16.8,,8,reviewed,us,us
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,164,101.8,,1.25,us,usp000h4vw,2022-07-15T22:15:49.368Z,"15 km WSW of La Manzanilla, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-12-08T18:57:37.430Z,12.319,-88.408,52.2,4.8,mb,41,112.8,,1.42,us,usp000h4vv,2014-11-07T01:40:15.114Z,"103 km SSW of Chirilagua, El Salvador",earthquake,,12.7,,15,reviewed,us,us
2009-12-08T18:30:37.300Z,19.359,-104.659,11.3,4,mb,31,124,,0.92,us,usp000h4vu,2014-11-07T01:40:15.109Z,"9 km SSE of Las Juntas, Mexico",earthquake,,10.2,,16,reviewed,us,us
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2022-05-02T21:29:26.085Z,"12 km W of La Manzanilla, Mexico",earthquake,,7.6,,,reviewed,us,gcmt
2009-12-08T17:30:15.800Z,-26.383,27.462,2,4.2,mb,22,71,,,us,usp000h4vs,2014-11-07T01:40:15.090Z,"6 km ESE of Carletonville, South Africa",earthquake,,,,3,reviewed,pre,us
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,mwc,37,107.3,,0.91,us,usp000h4vp,2022-05-02T21:29:27.576Z,"120 km WNW of Ternate, Indonesia",earthquake,,14.2,,,reviewed,us,gcmt
2009-12-08T11:49:15.300Z,37.35,20.28,19,4.1,ml,93,99,,,us,usp000h4vm,2014-11-07T01:40:15.062Z,"63 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,the
2009-12-08T11:37:55.560Z,5.723,125.911,127.9,4.8,mb,92,62.5,,1.14,us,usp000h4vk,2014-11-07T01:40:15.053Z,"36 km SE of Caburan, Philippines",earthquake,,7,,31,reviewed,us,us
2009-12-08T09:41:48.250Z,-36.06,178.158,185.8,4.4,m,65,263.9,,,us,usp000h4vj,2014-11-07T01:40:15.042Z,"229 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-08T06:10:18.140Z,-9.977,33.93,10,4.2,mb,17,77.4,,1.51,us,usp000h4vc,2014-11-07T01:40:15.022Z,"4 km S of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-08T04:55:14.460Z,-59.74,-26.332,47.4,4.8,mb,38,71.7,,1.04,us,usp000h4vb,2014-11-07T01:40:15.017Z,"South Sandwich Islands region",earthquake,,19.3,,10,reviewed,us,us
2009-12-08T03:31:18.230Z,-9.951,33.868,10,4.4,mb,20,76,,0.83,us,usp000h4v9,2014-11-07T01:40:15.012Z,"7 km WSW of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-08T03:14:21.190Z,-45.998,166.875,80.9,4.1,ml,17,162.4,,,us,usp000h4v8,2014-11-07T01:40:15.010Z,"92 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2022-07-15T22:14:07.034Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-08T02:29:14.270Z,-23.858,-67.608,118.3,4.6,mb,48,107.7,,1.25,us,usp000h4v6,2014-11-07T01:40:14.966Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,7.1,,17,reviewed,us,us
2009-12-08T00:41:11.520Z,5.22,126.063,39.8,4.3,mb,25,107.8,,0.64,us,usp000h4v5,2014-11-07T01:40:14.964Z,"69 km ESE of Sarangani, Philippines",earthquake,,11,,8,reviewed,us,us
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,mb,132,42.2,,0.9,us,usp000h4v3,2014-11-07T01:40:14.949Z,"87 km S of Pagar Alam, Indonesia",earthquake,,4.5,,38,reviewed,us,us
2009-12-07T22:40:43.000Z,16.02,-92.79,216,4.5,mb,23,72.2,,,us,usp000h4v1,2014-11-07T01:40:14.922Z,"3 km SE of Benito Juárez, Mexico",earthquake,,,,10,reviewed,unm,us
2009-12-07T22:40:28.450Z,0.138,97.117,31.3,4.6,mb,44,97,,0.93,us,usp000h4v0,2014-11-07T01:40:14.917Z,"249 km SSW of Singkil, Indonesia",earthquake,,4.2,,18,reviewed,us,us
2009-12-07T22:16:34.310Z,14.107,93.182,27.7,4.1,mb,30,77.7,,0.85,us,usp000h4uz,2014-11-07T01:40:14.913Z,"271 km N of Bamboo Flat, India",earthquake,,17.4,,8,reviewed,us,us
2009-12-07T22:06:16.000Z,0.122,97.109,27.9,4.9,mwc,166,29.7,,0.75,us,usp000h4uy,2016-11-10T02:21:20.394Z,"251 km SSW of Singkil, Indonesia",earthquake,,3,,,reviewed,us,gcmt
2009-12-07T21:48:35.100Z,-23.449,-69.116,97.9,4.7,mb,107,48.9,,,us,usp000h4ux,2014-11-07T01:40:14.879Z,"111 km WSW of San Pedro de Atacama, Chile",earthquake,,,,50,reviewed,guc,us
2009-12-07T21:39:49.620Z,16.406,121.636,47.7,4.3,mb,26,104.2,,0.92,us,usp000h4uw,2014-11-07T01:40:14.875Z,"8 km NW of Maddela, Philippines",earthquake,,7.8,,5,reviewed,us,us
2009-12-07T19:48:10.200Z,27.405,129.423,16,4.7,mwr,93,93.6,,1.05,us,usp000h4uv,2014-11-07T01:40:14.866Z,"106 km S of Naze, Japan",earthquake,,15.4,,,reviewed,us,nied
2009-12-07T18:32:57.310Z,-9.956,33.645,10,4.5,mb,9,81.4,,1.43,us,usp000h4uu,2014-11-07T01:40:14.864Z,"31 km W of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2022-05-02T22:32:47.026Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T18:09:38.700Z,-10.079,33.756,10,4.6,mb,46,69.2,,1.14,us,usp000h4us,2014-11-07T01:40:14.854Z,"25 km SW of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T17:20:46.690Z,-18.706,-177.796,600.8,4.7,mb,32,122.7,,0.93,us,usp000h4up,2014-11-07T01:40:14.841Z,"Fiji region",earthquake,,11.4,,8,reviewed,us,us
2009-12-07T16:10:52.080Z,53.296,153.962,494.2,4.6,mb,22,123.7,,0.64,us,usp000h4un,2014-11-07T01:40:14.838Z,"264 km NW of Ozernovskiy, Russia",earthquake,,10.5,,14,reviewed,us,us
2009-12-07T15:06:27.540Z,37.36,20.237,10,4.7,mb,73,65.6,,1.16,us,usp000h4uk,2014-11-07T01:40:14.829Z,"65 km SW of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
2009-12-07T14:41:14.740Z,-18.366,-177.907,563.7,4.9,mb,57,73.3,,0.91,us,usp000h4uj,2014-11-07T01:40:14.824Z,"295 km E of Levuka, Fiji",earthquake,,9,,10,reviewed,us,us
2009-12-07T14:09:06.260Z,-48.369,-87.264,10,5,mwc,41,42.2,,0.98,us,usp000h4uh,2016-11-10T02:21:19.386Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2009-12-07T12:12:32.490Z,-14.904,167.381,144.5,4.4,mb,32,143.6,,0.93,us,usp000h4ug,2014-11-07T01:40:14.817Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,,12.6,,5,reviewed,us,us
2009-12-07T10:18:28.410Z,20.905,121.174,35,4.4,mb,37,119,,0.78,us,usp000h4uf,2014-11-07T01:40:14.813Z,"97 km WNW of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2022-05-02T21:29:24.694Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T08:58:27.300Z,20.978,121.25,35,4.1,mb,29,107.4,,0.82,us,usp000h4ud,2014-11-07T01:40:14.801Z,"95 km NW of Basco, Philippines",earthquake,,,,4,reviewed,us,us
2009-12-07T08:02:06.950Z,6.667,123.872,59.1,4.7,mb,49,61.4,,0.84,us,usp000h4ub,2014-11-07T01:40:14.795Z,"18 km W of Taguisa, Philippines",earthquake,,7.4,,15,reviewed,us,us
2009-12-07T07:27:38.900Z,21.744,126.006,35,4,mb,17,141.1,,1.28,us,usp000h4ua,2014-11-07T01:40:14.792Z,"Philippine Sea",earthquake,,,,3,reviewed,us,us
2009-12-07T06:01:30.860Z,-10.05,33.854,10,4.3,mb,29,70.2,,1.16,us,usp000h4u5,2014-11-07T01:40:14.780Z,"15 km SW of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2022-05-02T21:29:18.555Z,"22 km S of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T03:01:39.970Z,-17.664,65.783,10,4.5,mb,40,61.9,,0.78,us,usp000h4u1,2014-11-07T01:40:14.764Z,"Mauritius - Reunion region",earthquake,,,,7,reviewed,us,us
2009-12-07T02:02:37.400Z,14.012,-92.285,57.9,5.1,mb,125,95.1,,1.01,us,usp000h4u0,2014-11-07T01:40:14.752Z,"50 km SW of Champerico, Guatemala",earthquake,,9.3,,74,reviewed,us,us
2009-12-06T22:31:44.420Z,52.886,159.557,55.7,4.9,mb,101,110.6,,1.03,us,usp000h4tw,2014-11-07T01:40:14.730Z,"63 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.9,,44,reviewed,us,us
2009-12-06T22:12:55.640Z,-4.575,136.993,35,4,mb,15,91.4,,0.81,us,usp000h4tv,2014-11-07T01:40:14.728Z,"213 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2009-12-06T20:32:04.720Z,37.421,20.396,14.6,4.6,mb,53,49,,0.95,us,usp000h4tr,2014-11-07T01:40:14.710Z,"50 km SW of Lithakiá, Greece",earthquake,,13.6,,8,reviewed,us,us
2009-12-06T20:15:44.000Z,45.421,27.032,20,4.5,mb,61,39.8,,,us,usp000h4tq,2014-11-07T01:40:14.701Z,"1 km ENE of Podgoria, Romania",earthquake,,,,5,reviewed,buc,us
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2022-05-02T21:29:16.973Z,"19 km S of Karonga, Malawi",earthquake,,0,,25,reviewed,us,us
2009-12-06T18:44:06.810Z,37.431,20.439,3.9,4.8,mb,35,100.2,,1.07,us,usp000h4tn,2014-11-07T01:40:14.666Z,"Ionian Sea",earthquake,,16.7,,1,reviewed,us,us
2009-12-06T18:30:22.390Z,12.39,-88.272,52.9,4.8,mb,95,112.6,,1.32,us,usp000h4tk,2014-11-07T01:40:14.653Z,"off the coast of Central America",earthquake,,11.1,,52,reviewed,us,us
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2022-05-02T21:29:15.906Z,"21 km S of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2022-05-02T21:29:09.972Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2022-05-02T21:29:09.046Z,"26 km S of Karonga, Malawi",earthquake,,,,53,reviewed,us,us
2009-12-06T17:55:13.780Z,-10.012,33.984,10,4.8,mb,40,76.3,,1.14,us,usp000h4te,2014-11-07T01:40:14.605Z,"10 km SSE of Karonga, Malawi",earthquake,,0,,9,reviewed,us,us
2009-12-06T17:43:52.330Z,-9.933,33.908,10,4.6,mb,19,75.9,,0.77,us,usp000h4td,2014-11-07T01:40:14.602Z,"2 km W of Karonga, Malawi",earthquake,,0,,1,reviewed,us,us
2009-12-06T17:43:40.180Z,12.768,-87.955,15.2,4.8,mb,22,102.3,,1.22,us,usp000h4tc,2014-11-07T01:40:14.599Z,"48 km SSE of Intipucá, El Salvador",earthquake,,27.8,,2,reviewed,us,us
2009-12-06T17:40:12.560Z,-9.894,34.142,10,4.5,mb,15,65,,1.27,us,usp000h4tb,2014-11-07T01:40:14.597Z,"23 km E of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2022-07-15T22:07:19.452Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-06T13:46:02.130Z,-31.783,-68.199,109.6,4.9,mb,18,79.5,,0.64,us,usp000h4t9,2014-11-07T01:40:14.557Z,"16 km SSE of Caucete, Argentina",earthquake,,10.4,,6,reviewed,us,us
2009-12-06T12:32:12.470Z,46.825,82.032,18.4,4.3,mb,34,77.6,,1.08,us,usp000h4t8,2014-11-07T01:40:14.551Z,"42 km SE of Urzhar, Kazakhstan",earthquake,,5.4,,8,reviewed,us,us
2009-12-06T11:16:25.970Z,33.197,88.568,54.7,4.8,mb,92,43.9,,0.85,us,usp000h4t6,2014-11-07T01:40:14.538Z,"western Xizang",earthquake,,6.4,,28,reviewed,us,us
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,mb,51,44.2,,0.98,us,usp000h4t3,2014-11-07T01:40:14.525Z,"67 km NNE of Bima, Indonesia",earthquake,,,,13,reviewed,us,us
2009-12-06T06:02:55.360Z,14.181,120.718,217.2,4.5,mb,36,85.9,,1,us,usp000h4t1,2014-11-07T01:40:14.517Z,"4 km W of Magallanes, Philippines",earthquake,,8.8,,6,reviewed,us,us
2009-12-06T04:35:39.740Z,-24.044,-66.736,189.6,4.3,mb,40,90.2,,0.94,us,usp000h4t0,2014-11-07T01:40:14.512Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,17,reviewed,us,us
2009-12-06T04:33:16.880Z,35.778,77.352,72.2,5.2,mwc,202,33.1,,0.81,us,usp000h4sz,2016-11-10T02:21:16.891Z,"107 km NNE of Thang, India",earthquake,,4.9,,,reviewed,us,gcmt
2009-12-06T04:19:15.291Z,58.2454,-155.8583,137.7,4.3,mb,,,,0.87,ak,ak009fmd7u3t,2019-02-13T13:12:03.133Z,"68 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-12-06T03:48:43.580Z,-24.41,-179.531,463.9,4.5,mb,41,113,,0.94,us,usp000h4sw,2014-11-07T01:40:14.435Z,"south of the Fiji Islands",earthquake,,10.9,,8,reviewed,us,us
2009-12-06T03:41:18.800Z,-20.434,-69.153,110,4.3,mb,44,78.5,,,us,usp000h4su,2014-11-07T01:40:14.424Z,"106 km ESE of Iquique, Chile",earthquake,,,,14,reviewed,guc,us
2009-12-06T03:37:53.340Z,3.431,127.082,42.2,4.7,mb,55,85.1,,1.2,us,usp000h4st,2014-11-07T01:40:14.418Z,"214 km NNW of Tobelo, Indonesia",earthquake,,11,,24,reviewed,us,us
2009-12-06T02:58:00.480Z,0.116,97.178,30.5,4.2,mb,26,177.4,,1.1,us,usp000h4sr,2014-11-07T01:40:14.411Z,"249 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-06T02:57:24.530Z,-36.32,-96.769,10,5,mwc,49,55.6,,1.38,us,usp000h4sq,2016-11-10T02:21:16.403Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-06T02:49:41.790Z,0.03,97.087,32.3,4.6,mb,67,48.5,,0.81,us,usp000h4sp,2014-11-07T01:40:14.394Z,"261 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2009-12-06T02:47:29.430Z,0.084,97.112,33.6,4.7,mb,74,30.6,,1.03,us,usp000h4sn,2014-11-07T01:40:14.383Z,"255 km SSW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2009-12-06T02:28:06.220Z,3.375,125.425,116.6,4.5,mb,15,134.7,,0.76,us,usp000h4sm,2014-11-07T01:40:14.381Z,"214 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.6,,4,reviewed,us,us
2009-12-06T02:16:18.800Z,-21.946,-68.65,120.8,4.8,mb,167,36.4,,,us,usp000h4sk,2014-11-07T01:40:14.358Z,"63 km NNE of Calama, Chile",earthquake,,,,86,reviewed,guc,us
2009-12-06T01:59:24.080Z,11.991,141.338,38.2,4.5,mb,11,106.5,,0.43,us,usp000h4sj,2014-11-07T01:40:14.355Z,"261 km NNE of Fais, Micronesia",earthquake,,20.9,,4,reviewed,us,us
2009-12-05T22:56:12.670Z,-17.878,-178.527,575.8,4.8,mb,147,52.2,,0.76,us,usp000h4sd,2014-11-07T01:40:14.322Z,"229 km E of Levuka, Fiji",earthquake,,6.3,,74,reviewed,us,us
2009-12-05T18:06:37.730Z,-26.146,70.785,10,4.6,mb,34,63.6,,0.72,us,usp000h4s4,2014-11-07T01:40:14.285Z,"Indian Ocean Triple Junction",earthquake,,,,17,reviewed,us,us
2009-12-05T17:33:39.040Z,-17.952,167.126,15.6,4.7,mb,48,96.8,,1.03,us,usp000h4s2,2014-11-07T01:40:14.267Z,"128 km W of Port-Vila, Vanuatu",earthquake,,3.8,,13,reviewed,us,us
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,mwc,92,39.2,,1.16,us,usp000h4s0,2016-11-10T02:21:15.896Z,"139 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-05T14:06:24.000Z,-36.75,-99.75,10,5.1,mwc,,,,,gcmt,gcmtc200912051406a,2016-11-10T02:21:15.405Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2009-12-05T13:50:54.650Z,-62.858,-158.217,10,5.2,mwc,20,82.1,,1.18,us,usp000h4rz,2016-11-10T02:21:14.914Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T10:52:03.280Z,-32.161,78.963,10,4.8,mb,17,75.9,,0.56,us,usp000h4rw,2014-11-07T01:40:14.212Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-05T10:00:30.720Z,-8.275,118.613,35,4.3,mb,14,94.1,,0.98,us,usp000h4ru,2014-11-07T01:40:14.199Z,"23 km NNW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-05T09:14:55.250Z,66.8191,-142.4722,12.1,4.5,mw,,,,1.14,ak,ak009fksmo51,2019-02-13T13:11:46.212Z,"58 km ENE of Chalkyitsik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2009-12-05T08:35:51.890Z,-19.829,169.993,35,4.3,mb,15,187.7,,0.85,us,usp000h4rr,2014-11-07T01:40:14.103Z,"81 km ESE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2009-12-05T07:47:54.470Z,-16.093,-173.538,10,4.3,mb,19,65.7,,0.73,us,usp000h4rn,2014-11-07T01:40:14.082Z,"31 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-12-05T07:19:01.730Z,12.203,125.604,10,4.8,mb,58,72.6,,0.87,us,usp000h4rm,2014-11-07T01:40:14.071Z,"10 km ENE of San Policarpo, Philippines",earthquake,,,,21,reviewed,us,us
2009-12-05T07:15:10.350Z,-40.807,172.897,212.5,4,m,81,164.5,,,us,usp000h4rk,2014-11-07T01:40:14.054Z,"9 km ENE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-05T06:53:06.150Z,-29.189,-68.375,97.5,4.3,mb,37,40.4,,0.79,us,usp000h4rj,2014-11-07T01:40:14.044Z,"50 km SSW of Vinchina, Argentina",earthquake,,4.4,,13,reviewed,us,us
2009-12-05T06:30:01.390Z,-51.521,139.497,10,4.7,mb,18,87.5,,0.68,us,usp000h4rh,2014-11-07T01:40:14.038Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2009-12-05T06:03:36.340Z,-51.491,139.207,10,5.1,mwc,16,89.5,,1.03,us,usp000h4rg,2016-11-10T02:21:14.384Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T05:14:36.750Z,-20.458,-174.176,10,4.4,mb,17,138.2,,0.88,us,usp000h4re,2014-11-07T01:40:14.022Z,"73 km SSE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
2009-12-05T00:58:58.760Z,55.224,161.835,54.1,5,mb,95,101.9,,0.73,us,usp000h4rd,2014-11-07T01:40:14.003Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.3,,26,reviewed,us,us
2009-12-05T00:20:08.030Z,-56.08,-27.664,85.8,5,mb,58,47.5,,0.77,us,usp000h4rc,2014-11-07T01:40:13.991Z,"South Sandwich Islands region",earthquake,,9.9,,15,reviewed,us,us
2009-12-04T23:12:27.440Z,-5.678,151.392,35,4.7,mb,11,169.6,,1.33,us,usp000h4ra,2014-11-07T01:40:13.983Z,"139 km E of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-12-04T20:33:45.540Z,2.251,128.531,61.3,4.4,mb,28,134.7,,1.05,us,usp000h4r7,2014-11-07T01:40:13.969Z,"81 km NE of Tobelo, Indonesia",earthquake,,24.1,,11,reviewed,us,us
2009-12-04T20:19:08.240Z,-21.257,-179.078,674.3,4.4,mb,40,132.8,,0.87,us,usp000h4r6,2014-11-07T01:40:13.962Z,"Fiji region",earthquake,,24.7,,30,reviewed,us,us
2009-12-04T18:22:51.250Z,21.735,144.223,137.6,4.6,mb,75,45.2,,0.83,us,usp000h4r4,2014-11-07T01:40:13.938Z,"Mariana Islands region",earthquake,,8,,37,reviewed,us,us
2009-12-04T17:51:54.320Z,1.673,127.424,121.2,4.7,mb,68,64.9,,0.79,us,usp000h4r3,2014-11-07T01:40:13.923Z,"65 km W of Tobelo, Indonesia",earthquake,,,,31,reviewed,us,us
2009-12-04T17:19:47.290Z,37.401,29.658,10,4.7,mb,160,33,,1.07,us,usp000h4r1,2014-11-07T01:40:13.881Z,"14 km NW of Tefenni, Turkey",earthquake,,,,38,reviewed,us,us
2009-12-04T12:02:44.780Z,-19.555,169.684,45.7,4.9,mwc,40,57.6,,1.32,us,usp000h4qx,2016-11-10T02:21:13.878Z,"42 km E of Isangel, Vanuatu",earthquake,,13.1,,,reviewed,us,gcmt
