time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-06T14:36:45.690Z,-51.794,161.443,5.2,5.1,mwc,24,101,,1.31,us,usp000fs2f,2016-11-10T01:47:45.925Z,"north of Macquarie Island",earthquake,,27.4,,,reviewed,us,gcmt
2007-11-06T14:10:43.940Z,-0.996,120.718,35,5.2,mb,66,84.9,,0.91,us,usp000fs2e,2014-11-07T01:34:07.768Z,"44 km N of Poso, Indonesia",earthquake,,,,35,reviewed,us,us
2007-11-06T13:58:19.530Z,-5.72,130.765,94.7,5.2,mb,34,117,,0.8,us,usp000fs2d,2014-11-07T01:34:07.764Z,"220 km W of Tual, Indonesia",earthquake,,25.7,,10,reviewed,us,us
2007-11-06T13:53:29.750Z,-15.599,167.634,151.1,5,mwc,144,40.5,,1.03,us,usp000fs2c,2016-11-10T01:47:45.413Z,"51 km E of Luganville, Vanuatu",earthquake,,12.4,,,reviewed,us,gcmt
2007-11-06T13:00:23.430Z,-31.159,-178.289,527.7,4.1,mb,11,143,,0.36,us,usp000fs2b,2014-11-07T01:34:07.745Z,"Kermadec Islands region",earthquake,,36.8,,2,reviewed,us,us
2007-11-06T12:18:40.710Z,30.11,142.744,12.9,4.2,mwr,25,136.7,,0.76,us,usp000fs28,2014-11-07T01:34:07.732Z,"Izu Islands, Japan region",earthquake,,51,,,reviewed,us,nied
2007-11-06T11:12:18.470Z,-18.006,-178.3,569.2,4.2,mb,16,183.4,,0.92,us,usp000fs24,2014-11-07T01:34:07.720Z,"252 km E of Levuka, Fiji",earthquake,,14.5,,4,reviewed,us,us
2007-11-06T10:56:58.220Z,-9.345,117.414,66.4,4.7,mb,33,52.5,,1.19,us,usp000fs23,2014-11-07T01:34:07.716Z,"94 km S of Sumbawa Besar, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2007-11-06T10:14:49.310Z,-31.879,179.822,353,4,mb,34,136.2,,1.06,us,usp000fs20,2014-11-07T01:34:07.706Z,"Kermadec Islands region",earthquake,,17,,3,reviewed,us,us
2007-11-06T09:38:05.780Z,21.181,70.724,10,5.1,mwc,90,85.6,,1.43,us,usp000fs1z,2022-07-14T01:37:27.562Z,"17 km S of V?s?vadar, India",earthquake,,0,,,reviewed,us,gcmt
2007-11-06T08:38:48.980Z,-9.991,118.767,35,4.4,mb,22,104.2,,1.21,us,usp000fs1v,2014-11-07T01:34:07.667Z,"164 km SSE of Dompu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-06T08:16:02.740Z,-24.357,-179.99,517.4,4.4,mb,59,76.1,,0.93,us,usp000fs1u,2014-11-07T01:34:07.660Z,"south of the Fiji Islands",earthquake,,9.9,,20,reviewed,us,us
2007-11-06T06:41:20.500Z,-3.368,130.591,97.4,4.8,mb,30,130,,0.9,us,usp000fs1s,2014-11-07T01:34:07.653Z,"185 km E of Amahai, Indonesia",earthquake,,17.1,,23,reviewed,us,us
2007-11-06T06:35:43.390Z,17.108,-99.894,29.9,5.4,mwc,300,71.1,,0.89,us,usp000fs1r,2022-07-14T01:39:07.811Z,"5 km NNE of Platanillo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-11-06T05:35:21.500Z,11.56,-87.36,38.7,4.6,mb,31,149.3,,1.04,us,usp000fs1m,2022-07-14T01:40:51.349Z,"near the coast of Nicaragua",earthquake,,14.6,,19,reviewed,us,us
2007-11-06T03:34:53.160Z,-27.733,-176.382,13.5,4.5,mb,22,62.2,,1.25,us,usp000fs1k,2014-11-07T01:34:07.587Z,"Kermadec Islands region",earthquake,,26.3,,1,reviewed,us,us
2007-11-06T03:17:00.310Z,-20.016,-178.285,553,4,mb,23,134,,1.2,us,usp000fs1j,2014-11-07T01:34:07.584Z,"Fiji region",earthquake,,32,,3,reviewed,us,us
2007-11-06T02:50:42.810Z,42.836,149.113,10,4,mwr,52,136.5,,0.73,us,usp000fs1g,2014-11-07T01:34:07.577Z,"221 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,nied
2007-11-06T02:15:46.730Z,38.155,73.264,131.3,5.5,mwc,273,55.6,,1.07,us,usp000fs1e,2016-11-10T01:47:43.893Z,"Tajikistan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2007-11-06T01:30:02.630Z,46.152,142.89,343,4.4,mb,13,118.6,,0.6,us,usp000fs1d,2014-11-07T01:34:07.539Z,"Sakhalin, Russia",earthquake,,6.4,,2,reviewed,us,us
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-11-06T00:59:21.290Z,-21.33,-68.201,116,4.2,mb,20,101,,1.29,us,usp000fs1a,2014-11-07T01:34:07.532Z,"Chile-Bolivia border region",earthquake,,9.3,,2,reviewed,us,us
2007-11-06T00:27:31.720Z,21.229,70.898,10,4.9,mb,35,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17,reviewed,us,us
2007-11-06T00:05:42.290Z,-5.572,152.506,35,4.3,mb,12,231.6,,0.95,us,usp000fs16,2014-11-07T01:34:07.512Z,"138 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-05T21:58:14.140Z,-3.737,101.092,25.2,5,mb,66,67.3,,1.07,us,usp000fs13,2014-11-07T01:34:07.500Z,"130 km W of Bengkulu, Indonesia",earthquake,,12.9,,28,reviewed,us,us
2007-11-05T20:58:48.000Z,-63.5,171.5,10,5.2,mwc,,,,,gcmt,gcmtc200711052058a,2016-11-10T01:47:43.383Z,"Balleny Islands region",earthquake,,,,,automatic,gcmt,gcmt
2007-11-05T19:53:41.490Z,44.591,149.873,54.5,4.1,mb,11,137.5,,0.77,us,usp000fs0x,2014-11-07T01:34:07.467Z,"172 km ESE of Kuril’sk, Russia",earthquake,,23.2,,1,reviewed,us,us
2007-11-05T19:40:17.470Z,47.584,151.591,168.5,4.5,mb,68,95.8,,0.81,us,usp000fs0w,2014-11-07T01:34:07.457Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2007-11-05T18:52:54.650Z,-6.75,147.336,87,4.4,mb,19,174.8,,0.97,us,usp000fs0v,2014-11-07T01:34:07.454Z,"37 km E of Lae, Papua New Guinea",earthquake,,15.9,,5,reviewed,us,us
2007-11-05T17:32:26.800Z,28.2,84.453,2,4.3,mb,23,67.8,,,us,usp000fs0t,2014-11-07T01:34:07.448Z,"48 km E of Pokhara, Nepal",earthquake,,,,1,reviewed,dmn,us
2007-11-05T14:08:40.000Z,1.94,126.439,35,5.4,mwc,186,37.3,,0.93,us,usp000fs0n,2016-11-10T01:47:42.879Z,"164 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-05T11:51:50.910Z,-20.554,169.353,35,4.8,mb,47,99.3,,1.15,us,usp000fs0k,2014-11-07T01:34:07.396Z,"112 km S of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2007-11-05T10:23:03.330Z,-20.172,-174.314,10,4.3,mb,16,103.7,,1.07,us,usp000fs0h,2014-11-07T01:34:07.388Z,"39 km S of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2007-11-05T09:44:36.920Z,3.521,94.996,35,4.1,mb,7,184.7,,0.65,us,usp000fs0g,2014-11-07T01:34:07.386Z,"143 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-05T09:26:34.440Z,-55.411,-125.598,10,5.1,mwc,4,176.1,,0.1,us,usp000fs0f,2016-11-10T01:47:42.375Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-11-05T09:22:10.170Z,-21.089,169.209,10,4,mb,7,332.2,,1.11,us,usp000fs0e,2014-11-07T01:34:07.383Z,"146 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2007-11-05T08:07:24.390Z,23.44,120.282,10,4.1,ml,6,268.9,,0.62,us,usp000fs0d,2014-11-07T01:34:07.380Z,"17 km WSW of Pizitou, Taiwan",earthquake,,,,,reviewed,us,tap
2007-11-05T04:16:57.190Z,51.926,-169.982,10,4.5,mb,84,139.7,,1.06,us,usp000fs04,2019-02-13T07:39:47.303Z,"136 km SSW of Nikolski, Alaska",earthquake,,,,29,reviewed,us,us
2007-11-05T03:12:29.150Z,7.33,126.76,79.5,4.7,mb,70,57.5,,0.91,us,usp000fs03,2014-11-07T01:34:07.317Z,"21 km ENE of Santiago, Philippines",earthquake,,9.2,,36,reviewed,us,us
2007-11-05T01:53:04.620Z,-9.072,120.557,82.7,4.4,mb,18,127.9,,1.24,us,usp000fs02,2014-11-07T01:34:07.313Z,"51 km SSE of Ruteng, Indonesia",earthquake,,13.5,,4,reviewed,us,us
2007-11-05T01:13:23.850Z,0.946,126.247,35,4,mb,12,103.9,,0.95,us,usp000fs01,2014-11-07T01:34:07.310Z,"127 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-05T00:58:50.930Z,-5.172,152.583,137.7,4.2,mb,9,264.4,,0.47,us,usp000fs00,2014-11-07T01:34:07.307Z,"98 km SSE of Kokopo, Papua New Guinea",earthquake,,26.5,,1,reviewed,us,us
2007-11-05T00:23:30.580Z,46.734,152.738,67.3,4.5,mb,93,136,,0.75,us,usp000frzz,2014-11-07T01:34:07.290Z,"Kuril Islands",earthquake,,6.4,,39,reviewed,us,us
2007-11-04T23:57:03.840Z,-17.761,-178.191,435.7,4.3,mb,31,75.9,,0.82,us,usp000frzy,2014-11-07T01:34:07.282Z,"266 km E of Levuka, Fiji",earthquake,,12.8,,11,reviewed,us,us
2007-11-04T23:45:49.680Z,-7.667,119.474,74.3,4,mb,21,130.8,,0.67,us,usp000frzx,2014-11-07T01:34:07.277Z,"102 km N of Komodo, Indonesia",earthquake,,9.5,,4,reviewed,us,us
2007-11-04T23:40:57.130Z,-33.245,-178.312,52,4.6,mb,27,68.1,,0.91,us,usp000frzv,2014-11-07T01:34:07.266Z,"south of the Kermadec Islands",earthquake,,12.6,,6,reviewed,us,us
2007-11-04T23:24:07.900Z,-2.827,141.763,25.5,4.1,mb,26,133.2,,0.65,us,usp000frzu,2014-11-07T01:34:07.262Z,"53 km ESE of Vanimo, Papua New Guinea",earthquake,,23.6,,3,reviewed,us,us
2007-11-04T22:56:43.880Z,-16.04,167.805,142.3,5.2,mwc,140,68.5,,1.31,us,usp000frzt,2016-11-10T01:47:41.880Z,"42 km E of Lakatoro, Vanuatu",earthquake,,14.2,,,reviewed,us,gcmt
2007-11-04T22:17:47.520Z,-2.893,141.282,7.6,4.6,mb,37,84.5,,0.63,us,usp000frzs,2014-11-07T01:34:07.227Z,"23 km S of Vanimo, Papua New Guinea",earthquake,,18.6,,15,reviewed,us,us
2007-11-04T21:28:46.880Z,-55.04,-129.184,10,4.5,mb,18,90.3,,0.84,us,usp000frzr,2014-11-07T01:34:07.222Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2007-11-04T21:06:17.760Z,13.358,39.891,10,4.5,mb,123,94.7,,0.87,us,usp000frzq,2014-11-07T01:34:07.200Z,"47 km ESE of Mek'ele, Ethiopia",earthquake,,,,54,reviewed,us,us
2007-11-04T20:56:18.300Z,35.36,26.16,31,4.2,ml,29,61.9,,,us,usp000frzp,2014-11-07T01:34:07.193Z,"17 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-04T20:35:37.320Z,-67.034,111.199,10,5.7,mwc,82,65.2,,1.14,us,usp000frzm,2022-05-02T20:49:15.579Z,"Antarctica",earthquake,,,,,reviewed,us,gcmt
2007-11-04T18:56:07.170Z,-13.711,-15.3,10,4.5,mb,12,267.6,,1.52,us,usp000frzf,2014-11-07T01:34:07.083Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2007-11-04T18:14:38.210Z,-17.896,-175.449,247.4,4.1,mb,11,137.8,,0.48,us,usp000frzd,2014-11-07T01:34:07.075Z,"175 km WNW of Neiafu, Tonga",earthquake,,18.8,,6,reviewed,us,us
2007-11-04T18:10:22.180Z,0.176,-79.086,35,4.8,mb,35,85.6,,1.35,us,usp000frzb,2014-11-07T01:34:07.064Z,"46 km ESE of Rosa Zarate, Ecuador",earthquake,,,,9,reviewed,us,us
2007-11-04T17:22:24.920Z,-56.141,-27.208,177.9,4.2,mb,20,63.8,,0.9,us,usp000frz8,2014-11-07T01:34:07.049Z,"South Sandwich Islands region",earthquake,,30.9,,4,reviewed,us,us
2007-11-04T16:34:45.230Z,-29.659,-177.626,49.4,4.8,mb,24,123,,1.1,us,usp000frz6,2014-11-07T01:34:07.038Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2007-11-04T16:31:47.950Z,21.485,143.083,321.2,4,mb,23,81.6,,0.72,us,usp000frz5,2014-11-07T01:34:07.033Z,"Mariana Islands region",earthquake,,20.4,,3,reviewed,us,us
2007-11-04T15:28:47.000Z,16.46,-96.131,59.5,4.3,md,8,183.4,,,us,usp000frz2,2014-11-07T01:34:07.020Z,"4 km SSW of San Carlos Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-04T13:58:15.310Z,79.266,4.019,10,4.4,mb,29,104.3,,1.56,us,usp000fryy,2014-11-07T01:34:07.004Z,"278 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2007-11-04T13:35:21.940Z,51.256,179.478,40,4.1,mb,23,193.2,,1.05,us,usp000fryw,2019-02-13T07:39:38.060Z,"278 km WSW of Adak, Alaska",earthquake,,6.7,,2,reviewed,us,us
2007-11-04T12:19:51.000Z,-23.842,114.861,15,4,ml,8,252.7,,,us,usp000fryq,2014-11-07T01:34:06.979Z,"165 km NE of East Carnarvon, Australia",earthquake,,,,,reviewed,aust,aust
2007-11-04T11:27:04.860Z,-9.638,159.575,15.7,4,mb,12,145.3,,1.11,us,usp000fryk,2014-11-07T01:34:06.968Z,"16 km WNW of Malango, Solomon Islands",earthquake,,25,,2,reviewed,us,us
2007-11-04T11:08:27.100Z,-15.6,-74.12,64,4.1,m,5,177.7,,,us,usp000fryj,2014-11-07T01:34:06.965Z,"7 km NNW of Tocota, Peru",earthquake,,,,,reviewed,lim,lim
2007-11-04T09:04:16.280Z,2.087,128.321,98,4,mb,9,180,,0.22,us,usp000frye,2014-11-07T01:34:06.955Z,"52 km NE of Tobelo, Indonesia",earthquake,,69.5,,1,reviewed,us,us
2007-11-04T08:02:02.200Z,-22.234,-68.759,140.5,4,m,8,139.6,,,us,usp000fryc,2014-11-07T01:34:06.946Z,"29 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-04T07:16:34.930Z,-38.487,-74.622,35,4.5,mb,8,200.3,,1.35,us,usp000frya,2014-11-07T01:34:06.940Z,"129 km SW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2007-11-04T06:57:17.810Z,-7.349,128.795,121,4.3,mb,14,174.8,,0.76,us,usp000fry6,2014-11-07T01:34:06.924Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2007-11-04T06:31:41.210Z,-56.408,-26.986,188.8,4.1,mb,9,109.1,,1.06,us,usp000fry5,2014-11-07T01:34:06.921Z,"South Sandwich Islands region",earthquake,,62.4,,2,reviewed,us,us
2007-11-04T05:49:53.000Z,14.617,-93.372,5.8,4.3,md,4,212.9,,,us,usp000fry3,2014-11-07T01:34:06.916Z,"94 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-04T05:21:10.590Z,52.32,157.529,130.4,4.5,mb,10,134.7,,1.19,us,usp000fry1,2014-11-07T01:34:06.910Z,"86 km SW of Paratunka, Russia",earthquake,,8.4,,2,reviewed,us,us
2007-11-04T01:31:10.110Z,-51.822,161.363,10,5.6,mwc,18,162.1,,1.25,us,usp000fry0,2022-05-02T20:49:14.441Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-11-04T01:04:45.140Z,-21.09,169.096,50.3,4.4,mb,32,88,,1.26,us,usp000frxy,2014-11-07T01:34:06.895Z,"135 km ENE of Tadine, New Caledonia",earthquake,,17.6,,7,reviewed,us,us
2007-11-04T00:16:23.190Z,-63.72,172.533,10,4.6,mb,11,198.4,,1.05,us,usp000frxx,2014-11-07T01:34:06.892Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2007-11-04T00:13:11.740Z,36.347,70.788,207.4,4.3,mb,22,94.1,,0.99,us,usp000frxw,2014-11-07T01:34:06.888Z,"57 km S of Jurm, Afghanistan",earthquake,,7.7,,4,reviewed,us,us
2007-11-03T22:36:13.500Z,14.307,-93.418,15,4.4,md,4,277.9,,,us,usp000frxs,2014-11-07T01:34:06.871Z,"116 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-03T22:16:59.610Z,51.385,157.17,104.3,4.1,mb,15,134.6,,0.87,us,usp000frxq,2014-11-07T01:34:06.866Z,"48 km ESE of Ozernovskiy, Russia",earthquake,,8.2,,2,reviewed,us,us
2007-11-03T21:47:19.870Z,2.365,126.691,35,4.1,mb,10,142.6,,0.57,us,usp000frxh,2014-11-07T01:34:06.832Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-03T21:30:10.310Z,-5.333,145.964,78.5,4,mb,13,192.5,,0.82,us,usp000frxg,2014-11-07T01:34:06.829Z,"23 km ESE of Madang, Papua New Guinea",earthquake,,20.4,,1,reviewed,us,us
2007-11-03T21:21:59.740Z,-24.29,179.126,537.9,4.1,mb,12,145.2,,1.12,us,usp000frxf,2014-11-07T01:34:06.826Z,"south of the Fiji Islands",earthquake,,19,,2,reviewed,us,us
2007-11-03T20:48:47.090Z,-7.014,129.284,100,4.3,mb,7,189.5,,1.18,us,usp000frxe,2014-11-07T01:34:06.823Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-03T19:55:06.759Z,66.0252,-142.3357,28.1,4,ml,,,,0.73,ak,ak007e41ml03,2019-02-13T07:39:29.039Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-11-03T19:04:11.610Z,1.278,126.287,10,4.4,mb,31,103.4,,1.02,us,usp000frxa,2014-11-07T01:34:06.795Z,"133 km WNW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2007-11-03T18:53:07.450Z,-22.757,179.027,634,4.6,mb,89,66.9,,0.87,us,usp000frx9,2014-11-07T01:34:06.772Z,"south of the Fiji Islands",earthquake,,13.5,,32,reviewed,us,us
2007-11-03T18:10:49.930Z,-4.417,101.07,19.6,4.5,mb,24,126.7,,0.86,us,usp000frx8,2014-11-07T01:34:06.767Z,"149 km WSW of Bengkulu, Indonesia",earthquake,,42.3,,8,reviewed,us,us
2007-11-03T18:06:20.890Z,-22.473,171.123,10.2,5.2,mwc,76,98,,1.17,us,usp000frx7,2022-05-02T20:49:13.285Z,"southeast of the Loyalty Islands",earthquake,,23.8,,,reviewed,us,gcmt
2007-11-03T17:56:19.740Z,32.217,138.401,35,4.4,mb,17,133.9,,0.82,us,usp000frx6,2014-11-07T01:34:06.745Z,"265 km S of ?yama, Japan",earthquake,,,,3,reviewed,us,us
2007-11-03T16:58:27.440Z,43.288,146.457,77.8,4.3,mb,20,135.1,,0.52,us,usp000frx4,2014-11-07T01:34:06.734Z,"60 km SSW of Shikotan, Russia",earthquake,,7.3,,1,reviewed,us,us
2007-11-03T15:35:31.990Z,66.326,-135.481,20,4.7,mwr,85,61.4,,,us,usp000frx0,2019-02-13T07:39:20.651Z,"126 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-11-03T15:31:50.230Z,-15.886,167.497,35,5.2,mwc,110,73.9,,1.46,us,usp000frwz,2022-05-02T20:49:12.101Z,"22 km NNE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-11-03T15:29:17.610Z,-7.063,128.34,35,4.9,mb,21,162.1,,0.86,us,usp000frwy,2014-11-07T01:34:06.665Z,"218 km NE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2007-11-03T14:18:15.910Z,39.281,73.663,50.3,4.3,mb,34,78.2,,1.28,us,usp000frwx,2014-11-07T01:34:06.657Z,"123 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,8,reviewed,us,us
2007-11-03T14:00:39.999Z,56.5854,-156.5838,73.2,4.7,mb,,,,0.77,ak,ak007e3ybp5r,2019-02-13T07:39:19.600Z,"114 km SSE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-03T13:52:11.410Z,-55.284,-29.439,62.7,5.2,mwc,45,70.3,,1.08,us,usp000frwv,2016-11-10T01:47:39.311Z,"South Sandwich Islands region",earthquake,,24,,,reviewed,us,gcmt
2007-11-03T13:07:14.380Z,-33.284,-178.245,46,4.9,mb,35,57.1,,1.14,us,usp000frwu,2014-11-07T01:34:06.617Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2007-11-03T12:47:06.730Z,-36.132,178.375,167,4,m,19,289,,,us,usp000frwq,2014-11-07T01:34:06.604Z,"229 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-03T12:43:16.040Z,36.255,70.943,100,4.4,mb,16,155.3,,1.14,us,usp000frwp,2014-11-07T01:34:06.599Z,"68 km S of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
2007-11-03T11:24:03.680Z,-4.019,101.013,35,4.2,mb,16,211.8,,0.6,us,usp000frwh,2014-11-07T01:34:06.583Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-03T10:42:11.280Z,44.431,147.198,85.5,5,mb,43,134.9,,0.88,us,usp000frwg,2014-11-07T01:34:06.575Z,"79 km NNE of Shikotan, Russia",earthquake,,5.9,,8,reviewed,us,us
2007-11-03T10:03:35.810Z,36.822,-12.476,0,4.2,m,9,305.3,,,us,usp000frwe,2014-11-07T01:34:06.569Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-11-03T09:19:05.450Z,36.458,70.862,174.7,5,mb,33,143.4,,0.84,us,usp000frwb,2014-11-07T01:34:06.552Z,"45 km S of Jurm, Afghanistan",earthquake,,10.9,,15,reviewed,us,us
2007-11-03T05:20:18.590Z,-40.94,43.491,10,4.6,mb,13,96.3,,0.71,us,usp000frw3,2014-11-07T01:34:06.522Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-11-03T05:04:48.760Z,2.649,98.462,35,4,mb,9,178.1,,0.58,us,usp000frw2,2014-11-07T01:34:06.519Z,"28 km SSW of Tongging, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-03T02:51:20.190Z,-3.847,138.799,95.7,4.6,mb,15,161.4,,1.08,us,usp000frvx,2014-11-07T01:34:06.493Z,"246 km SW of Abepura, Indonesia",earthquake,,17.3,,5,reviewed,us,us
2007-11-03T01:46:43.810Z,2.632,127.079,35,4.3,mb,12,177.8,,0.56,us,usp000frvq,2014-11-07T01:34:06.465Z,"143 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-03T01:15:04.930Z,-20.462,-177.797,499.7,4.1,mb,22,123.4,,1.15,us,usp000frvn,2014-11-07T01:34:06.456Z,"279 km WNW of Haveluloto, Tonga",earthquake,,14.7,,3,reviewed,us,us
2007-11-02T23:41:55.520Z,-55.122,-128.849,10,5.4,mwc,21,87,,0.72,us,usp000frvd,2016-11-10T01:47:38.821Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-11-02T23:31:05.090Z,54.909,161.407,35,4.5,mb,72,122.5,,1.4,us,usp000frvc,2014-11-07T01:34:06.355Z,"136 km SE of Atlasovo, Russia",earthquake,,,,25,reviewed,us,us
2007-11-02T23:08:14.550Z,-55.115,-128.941,10,4.7,mb,14,90.1,,1.04,us,usp000frv9,2014-11-07T01:34:06.339Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-11-02T22:56:33.970Z,-55.201,-128.943,10,5.3,mwc,26,90,,1.13,us,usp000frv8,2016-11-10T01:47:38.319Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-11-02T22:31:43.880Z,-55.466,-128.966,10,6.1,mwb,144,72.7,,1.42,us,usp000frv7,2022-05-02T20:49:10.865Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2007-11-02T22:12:36.750Z,2.46,126.746,10,4.8,mb,27,136.9,,1.12,us,usp000frv5,2014-11-07T01:34:06.227Z,"162 km WNW of Tobelo, Indonesia",earthquake,,0,,10,reviewed,us,us
2007-11-02T22:08:16.760Z,-20.148,-175.839,135.1,5.1,mb,32,109.1,,1.08,us,usp000frv4,2014-11-07T01:34:06.213Z,"128 km NNW of Nuku‘alofa, Tonga",earthquake,,14.7,,7,reviewed,us,us
2007-11-02T21:52:21.630Z,23.089,124.452,42.3,4.4,mwr,39,124.1,,1.06,us,usp000frv3,2014-11-07T01:34:06.201Z,"142 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,nied
2007-11-02T21:20:13.380Z,-55.172,-129.214,10,5.6,mwc,19,100.7,,1.56,us,usp000frv1,2022-05-02T20:49:09.711Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-11-02T18:27:15.750Z,-9.301,-79.67,37,4.3,mb,18,79.6,,1.43,us,usp000fruy,2014-11-07T01:34:06.163Z,"117 km WSW of Puerto Santa, Peru",earthquake,,13,,3,reviewed,us,us
2007-11-02T18:13:55.690Z,24.281,125.186,48.9,4.2,mb,18,120.7,,1.2,us,usp000fruw,2014-11-07T01:34:06.153Z,"59 km SSW of Hirara, Japan",earthquake,,12.1,,7,reviewed,us,us
2007-11-02T17:54:33.950Z,48.014,154.859,10,4.6,mb,9,195,,0.86,us,usp000frut,2014-11-07T01:34:06.140Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-11-02T17:23:59.270Z,39.517,74.573,64.2,4,mb,18,95.9,,1.23,us,usp000frur,2014-11-07T01:34:06.119Z,"121 km W of Kashgar, China",earthquake,,11.4,,1,reviewed,us,us
2007-11-02T15:46:12.200Z,38.136,74.352,149.3,4.3,mb,15,195.6,,0.83,us,usp000fruq,2014-11-07T01:34:06.113Z,"33 km E of Murghob, Tajikistan",earthquake,,12.8,,7,reviewed,us,us
2007-11-02T15:33:08.600Z,37.653,71.865,248.3,4.5,mb,12,104.8,,0.41,us,usp000frup,2014-11-07T01:34:06.109Z,"32 km ENE of Khorugh, Tajikistan",earthquake,,8.2,,8,reviewed,us,us
2007-11-02T14:53:19.370Z,-15.099,-173.471,10,4.3,mb,17,74.7,,0.95,us,usp000frum,2014-11-07T01:34:06.099Z,"100 km NNE of Hihifo, Tonga",earthquake,,0,,4,reviewed,us,us
2007-11-02T14:20:22.750Z,32.093,131.891,23,4.1,m,8,128.3,,,us,usp000fruj,2014-11-07T01:34:06.093Z,"37 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-02T14:01:25.850Z,10.353,127.193,35,4.8,mb,16,120.6,,1.11,us,usp000fruh,2014-11-07T01:34:06.088Z,"131 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
2007-11-02T13:30:44.020Z,-15.593,-173.066,10,5.8,mwc,271,41.3,,1.38,us,usp000frug,2022-05-02T20:49:08.650Z,"87 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
