time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-22T05:36:45.790Z,-23.455,-179.932,525,4.7,mb,98,76.2,,0.89,us,usp000gr5v,2014-11-07T01:38:01.145Z,"south of the Fiji Islands",earthquake,,7,,41,reviewed,us,us
2008-12-22T04:01:54.140Z,-30.498,-176.611,10,4.3,mb,24,132.5,,0.71,us,usp000gr5u,2014-11-07T01:38:01.142Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-22T03:22:47.410Z,-28.144,62.943,10,4.4,mb,17,80,,0.59,us,usp000gr5s,2014-11-07T01:38:01.139Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2008-12-22T02:22:59.090Z,-2.854,139.26,40.8,5,mb,50,95.7,,1.03,us,usp000gr5q,2014-11-07T01:38:01.133Z,"155 km W of Abepura, Indonesia",earthquake,,15.4,,22,reviewed,us,us
2008-12-22T01:57:15.280Z,36.04,70.866,105.9,4.1,mb,8,103.7,,0.79,us,usp000gr5n,2014-11-07T01:38:01.129Z,"68 km N of P?r?n, Afghanistan",earthquake,,11,,3,reviewed,us,us
2008-12-22T00:55:55.810Z,-5.245,151.79,56.8,4.5,mb,53,36.6,,0.77,us,usp000gr5h,2014-11-07T01:38:01.119Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,10.2,,12,reviewed,us,us
2008-12-22T00:34:55.460Z,-35.831,-179.971,103.2,4.2,m,14,293.5,,,us,usp000gr5f,2014-11-07T01:38:01.115Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-22T00:06:25.970Z,-18.811,-69.385,102.2,4.2,mb,21,99.4,,0.76,us,usp000gr5d,2014-11-07T01:38:01.110Z,"Tarapaca, Chile",earthquake,,8.8,,2,reviewed,us,us
2008-12-21T23:39:12.930Z,-30.98,-176.615,10,4.5,mb,24,132.6,,0.83,us,usp000gr5c,2014-11-07T01:38:01.108Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-21T22:38:29.910Z,35.962,71.407,74.4,5,mwc,109,88.6,,1.16,us,usp000gr5a,2016-11-10T02:05:45.528Z,"74 km NE of P?r?n, Afghanistan",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-21T22:30:17.330Z,37.07,141.811,35,4,mb,8,183.8,,1.09,us,usp000gr59,2014-11-07T01:38:01.094Z,"82 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T21:21:58.080Z,9.075,126.801,26.5,4.8,mb,46,135.7,,1.03,us,usp000gr56,2014-11-07T01:38:01.084Z,"57 km ENE of Aras-asan, Philippines",earthquake,,28.5,,20,reviewed,us,us
2008-12-21T21:14:30.310Z,-21.241,-67.163,168.7,4.3,mb,16,110.4,,1.24,us,usp000gr55,2014-11-07T01:38:01.082Z,"Potosi, Bolivia",earthquake,,8.6,,2,reviewed,us,us
2008-12-21T20:45:42.530Z,-8.488,120.495,200,4.6,mb,15,127.8,,1.27,us,usp000gr54,2014-11-07T01:38:01.080Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-21T20:39:31.100Z,27.97,52.32,23.2,4,mb,25,202.1,,,us,usp000gr53,2014-11-07T01:38:01.078Z,"72 km NW of Mohr, Iran",earthquake,,,,7,reviewed,thr,us
2008-12-21T20:22:06.780Z,11.545,-87.655,24.8,4.1,mb,8,180.1,,1.35,us,usp000gr52,2014-11-07T01:38:01.076Z,"116 km SSW of Corinto, Nicaragua",earthquake,,35.3,,1,reviewed,us,us
2008-12-21T18:01:00.280Z,17.054,-84.209,10,4.2,mb,8,137.7,,1.04,us,usp000gr4n,2014-11-07T01:38:01.045Z,"138 km N of Barra Patuca, Honduras",earthquake,,0,,2,reviewed,us,us
2008-12-21T17:35:36.640Z,36.6748333,-121.3001667,6.761,4,mw,80,38,0.02342,0.06,nc,nc51213534,2022-08-05T18:55:19.072Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.33,,6,reviewed,nc,nc
2008-12-21T17:26:47.240Z,31.069,141.074,89.7,4,mb,16,137.2,,1.22,us,usp000gr4k,2014-11-07T01:38:01.019Z,"Izu Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
2008-12-21T17:16:31.920Z,12.344,144.249,38.6,4.2,mb,21,144.6,,0.81,us,usp000gr4j,2014-11-07T01:38:01.016Z,"111 km SSW of Merizo Village, Guam",earthquake,,13.8,,4,reviewed,us,us
2008-12-21T16:41:55.180Z,36.447,142.608,10,4.1,mb,9,174.4,,1.46,us,usp000gr4h,2014-11-07T01:38:01.015Z,"167 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T16:28:37.660Z,28.242,52.376,33.2,4.5,mb,77,95.8,,1.07,us,usp000gr4g,2014-11-07T01:38:01.008Z,"69 km SSW of F?r?z?b?d, Iran",earthquake,,14.3,,24,reviewed,us,us
2008-12-21T15:51:06.430Z,-20.26,-177.78,551.1,4.7,mb,70,94.8,,0.97,us,usp000gr4f,2014-11-07T01:38:00.983Z,"285 km WNW of Haveluloto, Tonga",earthquake,,7,,27,reviewed,us,us
2008-12-21T15:49:18.210Z,-5.466,-81.24,74.8,4.4,mb,31,91,,0.93,us,usp000gr4e,2014-11-07T01:38:00.979Z,"43 km SSW of Paita, Peru",earthquake,,13.4,,5,reviewed,us,us
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,12,179.6,,0.88,us,usp000gr4b,2014-11-07T01:38:00.968Z,"0 km SSW of Shwebo, Myanmar",earthquake,,25,,2,reviewed,us,us
2008-12-21T14:36:33.860Z,-22.344,-179.648,592.5,4.5,mb,53,122.1,,0.83,us,usp000gr49,2014-11-07T01:38:00.960Z,"south of the Fiji Islands",earthquake,,8.1,,19,reviewed,us,us
2008-12-21T14:26:51.490Z,-11.211,162.332,37.5,5.2,mwc,24,64.3,,1.18,us,usp000gr48,2016-11-10T02:05:45.016Z,"95 km SSE of Kirakira, Solomon Islands",earthquake,,12.8,,,reviewed,us,gcmt
2008-12-21T14:22:47.000Z,14.513,-93.26,22.7,4.4,mb,23,175,,,us,usp000gr47,2014-11-07T01:38:00.942Z,"93 km WSW of Aquiles Serdán, Mexico",earthquake,,,,5,reviewed,unm,us
2008-12-21T14:16:57.400Z,39.631,73.997,57.3,4.3,mb,17,92.3,,1.34,us,usp000gr45,2014-11-07T01:38:00.937Z,"137 km ESE of Nookat, Kyrgyzstan",earthquake,,14.5,,1,reviewed,us,us
2008-12-21T14:13:47.480Z,-44.667,-82.099,10,4.3,mb,14,157.8,,1.18,us,usp000gr43,2014-11-07T01:38:00.933Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
2008-12-21T13:47:52.360Z,4.833,95.04,56.3,5.4,mwc,264,23.7,,0.79,us,usp000gr42,2022-05-02T19:57:44.982Z,"84 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2008-12-21T13:21:46.950Z,-16.264,178.181,10,5.1,mb,66,102.3,,0.73,us,usp000gr41,2014-11-07T01:38:00.900Z,"127 km W of Labasa, Fiji",earthquake,,,,39,reviewed,us,us
2008-12-21T13:13:44.220Z,-11.241,162.226,39.8,4.7,mb,42,48.2,,1.43,us,usp000gr40,2014-11-07T01:38:00.896Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,13.3,,13,reviewed,us,us
2008-12-21T12:55:38.660Z,10.822,-61.664,54.3,4.9,mb,152,41.3,,1.02,us,usp000gr3x,2022-07-14T22:46:35.078Z,"18 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,86,reviewed,us,us
2008-12-21T12:51:35.060Z,12.549,144.731,40.3,4.4,mb,18,145.1,,1.19,us,usp000gr3w,2014-11-07T01:38:00.874Z,"79 km S of Merizo Village, Guam",earthquake,,17.4,,3,reviewed,us,us
2008-12-21T12:37:50.750Z,-20.685,-177.921,532.2,4.2,mb,15,150.7,,1,us,usp000gr3v,2014-11-07T01:38:00.872Z,"286 km W of Haveluloto, Tonga",earthquake,,15.5,,3,reviewed,us,us
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"138 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T12:05:04.980Z,26.686,-14.315,10,4.2,mb,38,51.5,,0.97,us,usp000gr3r,2014-11-07T01:38:00.856Z,"163 km S of Costa Calma, Spain",earthquake,,,,6,reviewed,us,us
2008-12-21T10:36:13.620Z,36.607,142.414,10,4.2,mb,16,136,,0.79,us,usp000gr3n,2014-11-07T01:38:00.850Z,"145 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"151 km ESE of Iwaki, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2022-07-14T22:44:47.054Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T08:36:07.770Z,-19.861,-69.085,109.6,4.7,mb,35,99.1,,0.83,us,usp000gr3h,2014-11-07T01:38:00.810Z,"118 km ENE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
2008-12-21T08:32:14.720Z,13.882,144.916,138.1,4.8,mb,29,70.8,,1.07,us,usp000gr3g,2014-11-07T01:38:00.807Z,"38 km N of Yigo Village, Guam",earthquake,,,,3,reviewed,us,us
2008-12-21T07:45:25.680Z,30.215,138.759,427.6,4.2,mb,31,84,,0.78,us,usp000gr3c,2014-11-07T01:38:00.799Z,"Izu Islands, Japan region",earthquake,,6.4,,9,reviewed,us,us
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2016-11-10T02:05:43.494Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt
2008-12-21T06:03:16.330Z,-6.759,71.672,10,4.6,mb,35,107.7,,0.66,us,usp000gr36,2014-11-07T01:38:00.777Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2008-12-21T05:25:08.150Z,35.867,73.51,84.7,4.5,mb,69,78.2,,1.48,us,usp000gr33,2014-11-07T01:38:00.764Z,"72 km W of Gilgit, Pakistan",earthquake,,,,13,reviewed,us,us
2008-12-21T05:16:11.510Z,-3.37,135.106,30,4.3,mb,23,65.8,,1.24,us,usp000gr31,2014-11-07T01:38:00.759Z,"43 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-21T05:02:36.650Z,45.906,142.506,326.2,4.5,mwr,130,113.4,,0.7,us,usp000gr30,2014-11-07T01:38:00.744Z,"76 km SE of Shebunino, Russia",earthquake,,3.5,,,reviewed,us,nied
2008-12-21T04:46:04.030Z,-0.396,132.354,72.3,4.5,mb,41,95.8,,1,us,usp000gr2z,2014-11-07T01:38:00.740Z,"132 km ENE of Sorong, Indonesia",earthquake,,16,,21,reviewed,us,us
2008-12-21T04:13:45.920Z,-32.425,-72.179,10.9,4.1,mb,24,166.9,,1.15,us,usp000gr2y,2014-11-07T01:38:00.737Z,"85 km NW of Valparaíso, Chile",earthquake,,10.4,,5,reviewed,us,us
2008-12-21T04:07:51.050Z,-16.202,178.179,10,4.5,mb,18,121.3,,1.09,us,usp000gr2x,2014-11-07T01:38:00.734Z,"129 km WNW of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
2008-12-21T03:37:08.160Z,22.911,143.034,101.3,4,mb,17,153.6,,0.61,us,usp000gr2s,2014-11-07T01:38:00.726Z,"Volcano Islands, Japan region",earthquake,,12.3,,3,reviewed,us,us
2008-12-21T02:53:25.380Z,-55.919,-27.421,108.4,4.2,mb,20,71.5,,0.83,us,usp000gr2m,2014-11-07T01:38:00.714Z,"South Sandwich Islands region",earthquake,,27,,7,reviewed,us,us
2008-12-21T01:56:44.710Z,-11.349,116.257,44.8,4.3,mb,22,101.4,,1.02,us,usp000gr2j,2014-11-07T01:38:00.710Z,"290 km S of Lembar, Indonesia",earthquake,,20.7,,8,reviewed,us,us
2008-12-21T00:25:59.880Z,8.807,126.519,92.2,4.5,mb,30,120.4,,0.65,us,usp000gr2f,2014-11-07T01:38:00.702Z,"24 km E of Marihatag, Philippines",earthquake,,11.9,,3,reviewed,us,us
2008-12-21T00:24:18.320Z,36.506,142.563,10,4.2,mwr,27,120.4,,0.8,us,usp000gr2e,2014-11-07T01:38:00.699Z,"161 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T23:56:26.550Z,22.882,143.683,43.6,4,mb,15,154.1,,1.21,us,usp000gr2d,2014-11-07T01:38:00.697Z,"Volcano Islands, Japan region",earthquake,,19.8,,2,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2022-05-02T19:57:43.986Z,"28 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-20T22:56:49.200Z,-32.32,-72.534,15.5,4,mb,13,195,,0.82,us,usp000gr2a,2014-11-07T01:38:00.687Z,"116 km NW of Valparaíso, Chile",earthquake,,26.2,,2,reviewed,us,us
2008-12-20T22:40:02.830Z,-31.247,-177.179,10,5,mb,33,69.2,,1.42,us,usp000gr27,2014-11-07T01:38:00.681Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-20T22:13:48.070Z,-31.12,-13.419,10,5.4,mwc,55,75.5,,1.21,us,usp000gr26,2016-11-10T02:05:42.484Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-20T21:38:14.220Z,-15.635,-178.247,435.7,4,mb,23,104.5,,1.2,us,usp000gr25,2014-11-07T01:38:00.672Z,"147 km S of Alo, Wallis and Futuna",earthquake,,11,,2,reviewed,us,us
2008-12-20T21:32:47.330Z,3.248,126.815,35,4.3,mb,14,133.8,,0.81,us,usp000gr24,2014-11-07T01:38:00.670Z,"214 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-20T21:29:50.850Z,0.499,98.011,41.6,4.3,mb,22,180.2,,0.94,us,usp000gr23,2014-11-07T01:38:00.668Z,"161 km SSW of Sibolga, Indonesia",earthquake,,26,,4,reviewed,us,us
2008-12-20T21:20:29.200Z,12.892,-70.536,3.1,4.1,mw,24,110.7,,,us,usp000gr22,2014-11-07T01:38:00.665Z,"137 km NNW of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car
2008-12-20T21:18:01.800Z,-20.377,-177.499,500.3,4.1,mb,29,116.6,,1.21,us,usp000gr21,2014-11-07T01:38:00.662Z,"253 km WNW of Haveluloto, Tonga",earthquake,,11,,3,reviewed,us,us
2008-12-20T21:11:56.800Z,16.957,-94.134,166.5,4.3,md,14,93.7,,,us,usp000gr20,2014-11-07T01:38:00.660Z,"28 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-20T21:05:16.200Z,-31.193,-13.338,4,5.8,mwc,158,42.9,,0.79,us,usp000gr1z,2022-05-02T19:57:42.974Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-20T21:00:45.350Z,8.843,126.609,75.7,5,mb,57,120.5,,0.94,us,usp000gr1x,2014-11-07T01:38:00.609Z,"33 km E of Aras-asan, Philippines",earthquake,,9,,27,reviewed,us,us
2008-12-20T20:44:41.820Z,-6.913,126.976,411.2,4.4,mb,52,78.7,,0.8,us,usp000gr1v,2014-11-07T01:38:00.598Z,"177 km N of Lospalos, Timor Leste",earthquake,,9.6,,23,reviewed,us,us
2008-12-20T20:33:04.950Z,1.23,127.032,91.7,4.1,mb,20,143.3,,0.88,us,usp000gr1u,2014-11-07T01:38:00.596Z,"62 km NW of Ternate, Indonesia",earthquake,,19.3,,9,reviewed,us,us
2008-12-20T20:18:12.470Z,8.905,126.707,67.6,4.6,mb,26,120.7,,0.69,us,usp000gr1t,2014-11-07T01:38:00.594Z,"43 km E of Aras-asan, Philippines",earthquake,,15.7,,7,reviewed,us,us
2008-12-20T19:40:39.630Z,37.213,141.191,54.3,4.2,mb,17,138.6,,1.53,us,usp000gr1r,2014-11-07T01:38:00.590Z,"32 km ENE of Iwaki, Japan",earthquake,,15.3,,6,reviewed,us,us
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"111 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T19:11:30.830Z,36.706,142.379,10,4.2,mb,16,173.2,,1.12,us,usp000gr1n,2014-11-07T01:38:00.571Z,"138 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2008-12-20T18:04:58.270Z,37.004,141.626,45.5,4.4,mb,9,169.2,,1.13,us,usp000gr1j,2014-11-07T01:38:00.567Z,"66 km E of Iwaki, Japan",earthquake,,15.3,,2,reviewed,us,us
2008-12-20T17:44:45.770Z,-2.769,138.996,45.1,5.5,mwc,166,38.5,,0.93,us,usp000gr1h,2020-09-21T15:55:22.022Z,"182 km W of Abepura, Indonesia",earthquake,,7,,,reviewed,us,us
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,139,119,,1.04,us,usp000gr1g,2016-11-10T02:05:40.411Z,"127 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T17:27:40.650Z,12.769,143.102,124.2,5,mb,56,81.4,,0.69,us,usp000gr1f,2014-11-07T01:38:00.517Z,"178 km WSW of Merizo Village, Guam",earthquake,,7.7,,25,reviewed,us,us
2008-12-20T17:26:42.630Z,16.878,147.701,33.2,4.7,mb,49,104.6,,0.85,us,usp000gr1e,2014-11-07T01:38:00.511Z,"278 km NE of Saipan, Northern Mariana Islands",earthquake,,20.3,,17,reviewed,us,us
2008-12-20T17:07:00.990Z,-31.577,-68.106,106.3,5.2,mwc,240,33.8,,0.8,us,usp000gr1c,2016-11-10T02:05:39.913Z,"18 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-12-20T16:43:10.390Z,-32.396,-71.981,23,4.9,mb,70,83.1,,0.83,us,usp000gr1a,2014-11-07T01:38:00.414Z,"70 km W of La Ligua, Chile",earthquake,,6.8,,25,reviewed,us,us
2008-12-20T16:35:41.890Z,8.771,126.539,88.8,4.6,mb,23,135.4,,0.87,us,usp000gr19,2014-11-07T01:38:00.411Z,"26 km E of Marihatag, Philippines",earthquake,,17.9,,7,reviewed,us,us
2008-12-20T16:24:27.280Z,-2.863,139.045,39.1,4.6,mb,35,84,,1.16,us,usp000gr18,2014-11-07T01:38:00.407Z,"178 km W of Abepura, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2008-12-20T16:09:15.990Z,-19.042,-177.52,604.6,4.5,mb,18,180,,0.67,us,usp000gr17,2014-11-07T01:38:00.404Z,"Fiji region",earthquake,,10,,4,reviewed,us,us
2008-12-20T15:46:35.420Z,36.652,71.431,171.5,4.5,mb,30,96.2,,0.91,us,usp000gr16,2014-11-07T01:38:00.401Z,"9 km WSW of Ashk?sham, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2008-12-20T15:43:08.090Z,8.844,126.532,69.3,5.6,mwc,145,41.7,,1.06,us,usp000gr15,2022-05-02T19:58:23.042Z,"24 km ESE of Aras-asan, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-20T14:51:07.920Z,36.204,141.502,15,4.3,mwr,55,115.4,,0.56,us,usp000gr13,2014-11-07T01:38:00.383Z,"79 km NE of Hasaki, Japan",earthquake,,14,,,reviewed,us,nied
2008-12-20T14:31:48.080Z,38.878,70.897,44.4,4.1,mb,34,67.9,,1.27,us,usp000gr11,2014-11-07T01:38:00.378Z,"48 km ESE of Rasht, Tajikistan",earthquake,,10.6,,6,reviewed,us,us
2008-12-20T14:18:47.800Z,-32.475,-72.338,29.5,4.1,ml,23,115.4,,,us,usp000gr10,2014-11-07T01:38:00.375Z,"90 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-20T13:50:02.640Z,8.872,126.537,71.1,5,mb,76,68.9,,0.85,us,usp000gr0y,2022-07-14T22:43:04.267Z,"24 km E of Aras-asan, Philippines",earthquake,,7.3,,38,reviewed,us,us
2008-12-20T13:32:15.580Z,-41.161,-92.109,10,4.6,mb,11,159.5,,0.68,us,usp000gr0x,2014-11-07T01:38:00.364Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,2022-07-14T22:41:29.036Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T12:20:48.480Z,-35.422,-179.793,27.8,4.8,mb,28,95.2,,1.08,us,usp000gr0r,2014-11-07T01:38:00.339Z,"east of the North Island of New Zealand",earthquake,,23.9,,7,reviewed,us,us
2008-12-20T12:12:16.940Z,-23.159,179.871,559.2,4.3,mb,13,189,,1.21,us,usp000gr0q,2014-11-07T01:38:00.338Z,"south of the Fiji Islands",earthquake,,27.2,,2,reviewed,us,us
2008-12-20T11:53:06.130Z,-38.729,175.275,219.6,4.1,m,49,67.4,,,us,usp000gr0p,2014-11-07T01:38:00.333Z,"54 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5,mb,92,113.1,,1.18,us,usp000gr0n,2014-11-07T01:38:00.325Z,"64 km W of La Ligua, Chile",earthquake,,9.9,,51,reviewed,us,us
2008-12-20T11:19:46.720Z,-7.044,129.568,10,4.4,mb,15,147.1,,1.05,us,usp000gr0k,2014-11-07T01:38:00.321Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-20T11:10:27.090Z,1.215,126.826,35,4.4,mb,14,151.4,,0.46,us,usp000gr0h,2014-11-07T01:38:00.318Z,"77 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-20T10:55:21.320Z,36.561,142.505,66,4,m,13,291.2,,,us,usp000gr0f,2014-11-07T01:38:00.314Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,161,93.4,,0.75,us,usp000gr0e,2022-05-02T22:24:13.270Z,"150 km ESE of Iwaki, Japan",earthquake,,,,80,reviewed,us,us
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:31:24.390Z,36.681,71.341,183.2,4,mb,20,104,,0.93,us,usp000gr0b,2014-11-07T01:38:00.296Z,"17 km W of Ashk?sham, Afghanistan",earthquake,,10.7,,5,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2022-07-14T22:39:42.992Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-20T08:55:17.590Z,-41.73,-16.139,10,4.5,mb,16,86.4,,1.33,us,usp000gr04,2014-11-07T01:38:00.235Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2008-12-20T07:44:03.560Z,24.085,141.642,153.9,4.5,mb,28,80.6,,0.9,us,usp000gr03,2014-11-07T01:38:00.232Z,"Volcano Islands, Japan region",earthquake,,11.3,,11,reviewed,us,us
2008-12-20T07:12:05.680Z,-23.996,-66.642,182.4,4.5,mb,96,87.8,,1.01,us,usp000gr01,2014-11-07T01:38:00.224Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,55,reviewed,us,us
2008-12-20T06:43:04.260Z,30.297,67.308,10,4,mb,26,147.5,,1.1,us,usp000gr00,2014-11-07T01:38:00.221Z,"29 km SW of Alik Ghund, Pakistan",earthquake,,,,5,reviewed,us,us
2008-12-20T06:10:33.320Z,-31.054,-177.791,38.9,5,mwc,60,121.1,,1.02,us,usp000gqzy,2016-11-10T02:05:38.381Z,"Kermadec Islands region",earthquake,,10.6,,,reviewed,us,gcmt
2008-12-20T06:01:00.600Z,14.718,-93.927,8.4,4.1,mb,29,164.7,,,us,usp000gqzx,2014-11-07T01:38:00.209Z,"115 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,9,reviewed,unm,us
2008-12-20T04:41:38.900Z,40.895,142.188,74.9,4.4,mb,15,140.9,,0.66,us,usp000gqzv,2014-11-07T01:38:00.203Z,"71 km ENE of Misawa, Japan",earthquake,,7.8,,4,reviewed,us,us
2008-12-20T03:17:33.350Z,10.246,126.194,46.3,4.4,mb,33,93,,0.84,us,usp000gqzs,2014-11-07T01:38:00.198Z,"30 km NE of Santa Monica, Philippines",earthquake,,15.9,,9,reviewed,us,us
2008-12-20T03:12:23.100Z,-32.623,-71.842,14.6,4.1,mb,30,157.3,,,us,usp000gqzr,2014-11-07T01:38:00.195Z,"49 km NNW of Valparaíso, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-20T03:06:02.050Z,16.292,122.909,35,4.4,mb,16,189,,0.88,us,usp000gqzq,2014-11-07T01:38:00.193Z,"102 km SSE of Dicabisagan, Philippines",earthquake,,,,5,reviewed,us,us
2008-12-20T02:53:58.390Z,10.356,-43.07,10,4.3,mb,8,131,,0.89,us,usp000gqzp,2014-11-07T01:38:00.192Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2008-12-20T01:44:27.000Z,-32.602,-71.803,33.1,4.5,mb,50,72,,,us,usp000gqzm,2014-11-07T01:38:00.185Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,18,reviewed,guc,us
2008-12-20T01:08:55.000Z,-30.138,-70.723,82.3,4,mb,25,49,,,us,usp000gqzk,2014-11-07T01:38:00.182Z,"11 km S of Vicuña, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-20T01:07:32.040Z,-57.886,-26.117,116.2,4.1,mb,25,99.4,,0.52,us,usp000gqzj,2014-11-07T01:38:00.180Z,"South Sandwich Islands region",earthquake,,17.1,,10,reviewed,us,us
2008-12-20T00:06:54.000Z,70.895,-6.505,10,4.4,mb,47,110.7,,1.1,us,usp000gqzh,2014-11-07T01:38:00.176Z,"80 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2008-12-20T00:02:51.040Z,-4.432,102.293,35,4.5,mb,28,115.5,,0.78,us,usp000gqzg,2014-11-07T01:38:00.173Z,"69 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-19T22:55:19.750Z,-31.671,-49.55,10,4,mb,18,56.9,,1.2,us,usp000gqze,2014-11-07T01:38:00.166Z,"176 km SSE of Cidreira, Brazil",earthquake,,,,5,reviewed,us,us
2008-12-19T22:33:20.150Z,-9.956,160.404,39,5.2,mwc,181,29.9,,0.82,us,usp000gqzd,2022-07-14T22:37:55.042Z,"76 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-19T21:33:10.700Z,-32.552,-71.957,32,4.4,ml,31,121,,,us,usp000gqzb,2014-11-07T01:38:00.146Z,"61 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
